choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,49,1,0,42,0,122.8,8,0,23.7,55.0,334,0,0,0,0,0,59.0,1,2,0.31,1.21,1.52,5.37,3,23,7,33,2025-07-20T23:14:20.976991Z,100.0,100.0,215711,192,0,1.5,,0,Leon,0.0,False,,2025-08-20T13:31:56.843157Z,,,1.4,Bailey,,a,13,Bailey,416,181,256,159,328,171,376,177,491.0,185.0,251.0,114.0,,,,,,,3,2,,,,,,184.0,,
,,,,,,,,,,,,,,50,2,8,299,3,334.5,21,5,99.3,347.6,1485,0,0,0,0,0,324.0,6,18,3.11,1.93,5.04,24.35,30,95,38,163,2025-07-20T23:14:20.979545Z,100.0,100.0,195546,235,0,1.5,,1,Emiliano,1.0,False,,2026-03-16T00:00:09.650848Z,,,2.7,Buendía Stati,,a,85,Buendía,187,73,100,73,86,49,114,66,479.0,178.0,381.0,181.0,,,,,,,3,2,,,,,,63.0,,
,,,,,,,,,,,,,,51,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.982177Z,0.0,0.0,469247,236,0,1.5,,0,Samuel,0.0,False,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,,,0.0,Iling-Junior,,u,0,Iling Jr,816,364,815,364,813,363,816,364,521.0,203.0,644.0,287.0,,,,,,,3,2,,,,,,247.0,,
,,,,,,,,,,,,,,52,1,1,212,1,259.1,26,2,61.5,215.0,1141,0,0,0,1,0,141.0,3,12,1.12,0.97,2.09,23.47,18,66,27,111,2025-07-20T23:14:20.984840Z,100.0,100.0,232653,183,0,1.5,,2,Jacob,1.5,False,,2026-02-25T08:00:07.432091Z,,,1.8,Ramsey,,a,42,J.Ramsey,278,115,148,99,220,122,238,117,498.0,190.0,211.0,93.0,,,,,,,3,15,,,,,,141.0,,
,,,,,,,,,,,,,,53,2,3,161,1,99.7,10,4,56.3,183.4,640,0,0,0,0,0,290.0,0,5,4.03,0.35,4.38,10.59,2,10,4,16,2025-07-20T23:14:20.987436Z,0.0,0.0,204646,180,0,1.5,,0,Donyell,0.0,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,,,2.6,Malen,,u,55,Malen,303,132,288,170,100,61,255,127,484.0,182.0,196.0,84.0,,,,,,,3,2,,,,,,115.0,,
,,,,,,,,,,,,,,54,3,6,370,8,495.3,24,4,110.7,378.8,1886,0,0,0,0,0,235.0,4,25,2.72,3.35,6.07,29.17,31,79,27,137,2025-07-20T23:14:20.994144Z,100.0,100.0,122806,186,0,1.5,,5,John,3.0,False,,2026-01-19T03:00:08.140927Z,,,3.4,McGinn,,a,89,McGinn,169,60,44,39,125,73,87,52,465.0,168.0,209.0,92.0,,,,,,,3,2,,,,,,56.0,,
,,,,,,,,,,,,,,55,1,3,168,1,115.1,8,2,41.0,163.2,535,0,0,0,0,0,131.0,0,4,0.81,1.11,1.92,7.92,14,32,10,56,2025-07-20T23:14:20.996859Z,100.0,100.0,88894,307,0,1.0,,2,Ross,2.0,False,,2025-11-30T22:30:09.043798Z,,,2.4,Barkley,,a,39,Barkley,323,146,266,164,233,127,311,153,328.0,82.0,219.0,95.0,,,,,,,3,2,,,,,,149.0,,
,,,,,,,,,,,,,,56,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.999615Z,0.0,0.0,491287,386,0,0.0,,0,Enzo,0.0,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,,,0.0,Barrenechea,,u,0,Barrenechea,798,351,796,351,791,349,798,351,425.0,140.0,618.0,267.0,,,,,,,3,2,,,,,,248.0,,
,,,,,,,,,,,,,,57,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.002243Z,0.0,0.0,461421,381,0,1.0,,0,Lewis,0.0,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,,,0.0,Dobbin,,u,0,Dobbin,794,348,792,348,787,346,794,348,409.0,129.0,612.0,261.0,,,,,,,3,2,,,,,,249.0,,
,,,,,,,,,,,,,,58,3,7,282,5,241.3,15,1,64.2,325.0,1410,0,0,0,0,0,75.0,5,17,0.53,0.84,1.36,20.80,46,65,38,149,2025-07-20T23:14:21.005214Z,0.0,0.0,226944,321,0,1.0,,0,Boubacar,0.0,False,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,,,3.4,Kamara,,i,61,Kamara,202,85,158,106,301,160,224,109,381.0,113.0,222.0,97.0,,,,,,,3,2,,,,,,101.0,,
,,,,,,,,,,,,,,59,0,4,348,6,151.1,26,2,73.9,409.6,1738,0,0,0,0,0,178.0,3,21,1.68,0.69,2.37,28.40,98,72,47,217,2025-07-20T23:14:21.008067Z,100.0,100.0,449871,270,0,1.0,,1,Amadou,2.0,False,,2025-12-31T00:00:09.203825Z,,,3.1,Onana,,a,75,Onana,147,50,224,143,180,100,188,92,404.0,127.0,184.0,78.0,,,,,,,3,2,,,,,,76.0,,
,,,,,,,,,,,,,,60,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.010840Z,0.0,0.0,577731,550,0,0.5,,0,Ben,0.0,False,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,,,0.0,Broggio,,u,0,Broggio,682,261,677,264,658,256,684,263,297.0,65.0,576.0,238.0,,,,,,,3,2,,,,,,250.0,,
,,,,,,,,,,,,,,61,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.013575Z,0.0,0.0,151589,524,0,0.5,,0,Leander,0.0,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,,,0.0,Dendoncker,,u,0,Dendoncker,689,264,684,267,665,259,691,266,150.0,1.0,492.0,186.0,,,,,,,3,2,,,,,,251.0,,
,,,,,,,,,,,,,,62,0,0,3,0,0.3,0,0,0.1,0.2,8,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.61,0,1,0,1,2025-07-20T23:14:21.016288Z,0.0,0.0,559962,634,0,0.5,,0,Jamaldeen,0.0,False,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,,,1.0,Jimoh-Aloba,,u,1,Jimoh-Aloba,512,233,487,237,707,293,514,235,282.0,57.0,564.0,233.0,,,,,,,3,2,,,,,,226.0,,
,,,,,,,,,,,,,,63,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.018984Z,0.0,0.0,537403,511,0,0.5,,0,Kadan,0.0,False,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,,,0.0,Young,,u,0,Young,649,238,645,243,622,232,651,240,268.0,47.0,553.0,224.0,,,,,,,3,2,,,,,,252.0,,
2025-08-13T18:01:34.616313Z,64,293094.0,Paddy,3578677.0,7.0,59621.0,56436.0,7.0,Paddy,Farrell,1.0,,False,64,3,17,458,9,289.5,32,11,174.3,518.2,2454,0,0,0,0,0,941.0,3,29,12.09,1.12,13.21,37.79,20,46,21,87,2025-07-20T23:14:21.021642Z,100.0,100.0,178301,6,0,2.3,,16,Ollie,9.0,False,,2026-01-29T23:00:09.533353Z,,,4.0,Watkins,,a,127,Watkins,86,7,126,7,3,3,24,5,654.0,66.0,13.0,6.0,,,,,,,4,2,5.0,7.0,2.0,-3.0,20.0,5.0,-3.0,14.0
,,,,,,,,,,,,,,65,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.024274Z,0.0,0.0,576756,495,0,0.5,,0,Zépiqueno,0.0,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,,,0.0,Redmond,,u,0,Redmond,737,78,731,77,718,77,738,78,294.0,15.0,574.0,48.0,,,,,,,4,2,,,,,,63.0,,
,,,,,,,,,,,,,,66,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.026938Z,0.0,0.0,69752,489,0,1.3,,0,Norberto,0.0,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,,,0.0,Murara Neto,,u,0,Neto,688,94,683,87,664,77,690,94,129.0,45.0,84.0,14.0,,,,,,,1,4,,,,,,44.0,,
2025-08-13T18:41:41.946509Z,67,295660.0,Jack Austin,3578815.0,145.0,59621.0,56436.0,5.0,Jack,Austin,15.0,,False,67,0,5,436,9,0.0,52,0,75.0,748.4,3060,1,0,0,0,100,0.0,3,34,0.00,0.00,0.00,51.10,60,252,0,0,2025-07-20T23:14:21.029540Z,,,457569,472,0,1.3,,2,Đorđe,1.3,False,,,,,3.1,Petrović,,a,106,Petrović,20,6,760,89,749,81,183,7,213.0,56.0,519.0,72.0,,,,,,,1,4,9.0,131.0,16.0,7.0,3.0,10.0,6.0,3.0
,,,,,,,,,,,,,,68,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.032234Z,0.0,0.0,444172,722,0,0.0,,0,Will,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,,,0.0,Dennis,,u,0,Dennis,583,72,575,60,544,46,585,72,47.0,22.0,429.0,48.0,,,,,,,1,4,,,,,,45.0,,
,,,,,,,,,,,,,,69,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.034895Z,,,568791,790,0,0.0,,0,Callan,0.0,False,,,,,0.0,McKenna,,a,0,McKenna,563,62,552,47,520,33,565,62,103.0,41.0,476.0,65.0,,,,,,,1,4,,,,,,46.0,,
,,,,,,,,,,,,,,70,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.045433Z,0.0,0.0,495145,801,0,0.0,,0,Alex,0.0,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,,,0.0,Paulsen,,u,0,Paulsen,597,80,589,68,558,54,599,80,75.0,35.0,455.0,60.0,,,,,,,1,4,,,,,,47.0,,
,,,,,,,,,,,,,,71,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.048226Z,0.0,0.0,477580,291,0,1.6,,0,Illia,0.0,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,,,0.0,Zabarnyi,,u,0,Zabarnyi,796,265,794,265,789,265,796,265,417.0,186.0,171.0,56.0,,,,,,,2,4,,,,,,189.0,,
2025-08-13T18:39:30.702661Z,72,293094.0,Paddy,3578804.0,134.0,59621.0,56436.0,4.0,Paddy,Farrell,14.0,,False,72,5,11,482,9,342.2,51,0,153.8,1000.0,2928,0,0,0,0,0,193.0,8,33,1.53,4.52,6.05,49.15,322,137,56,378,2025-07-20T23:14:21.050937Z,100.0,100.0,221466,505,0,0.9,,6,Marcos,3.3,False,,2025-12-06T22:00:07.547408Z,,,4.5,Senesi Barón,,a,147,Senesi,4,2,95,24,164,35,36,3,175.0,117.0,268.0,95.0,,,,,,,2,4,5.0,121.0,46.0,41.0,2.0,6.0,40.0,1.0
,,,,,,,,,,,,,,73,1,2,123,4,59.3,15,0,19.8,120.8,805,0,0,0,0,0,18.0,3,11,0.00,0.20,0.20,13.96,41,22,12,53,2025-07-20T23:14:21.053542Z,100.0,100.0,54469,576,0,0.9,,0,Adam,0.3,False,,2025-08-31T01:00:07.918421Z,,,2.1,Smith,,a,39,Smith,351,134,342,117,394,141,389,136,126.0,81.0,204.0,70.0,,,,,,,2,4,,,,,,108.0,,
,,,,,,,,,,,,,,74,4,14,500,9,460.2,49,1,136.2,744.2,3018,0,0,0,0,0,157.0,4,34,0.98,2.62,3.60,48.80,189,170,89,278,2025-07-20T23:14:21.056177Z,,,494521,481,0,0.9,,13,Adrien,5.7,False,,,,,4.1,Truffert,,a,139,Truffert,21,7,54,8,199,49,52,8,240.0,149.0,535.0,213.0,,,,,,,2,4,,,,,,10.0,,
,,,,,,,,,,,,,,75,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.058834Z,100.0,100.0,541462,743,0,0.0,,0,Matai,0.0,False,,2026-02-13T11:30:08.409580Z,,,0.0,Akinmboni,,a,0,Akinmboni,530,195,513,194,480,188,532,195,91.0,53.0,465.0,181.0,,,,,,,2,4,,,,,,190.0,,
,,,,,,,,,,,,,,76,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.061604Z,,,518906,732,0,0.0,,0,Owen,0.0,False,,,,,0.0,Bevan,,a,0,Bevan,529,194,512,193,479,187,531,194,87.0,50.0,461.0,178.0,,,,,,,2,4,,,,,,191.0,,
,,,,,,,,,,,,,,77,3,2,318,6,128.6,22,0,73.4,494.0,1742,2,0,0,0,0,109.0,3,18,0.79,1.10,1.88,27.80,186,62,33,219,2025-07-20T23:14:21.064540Z,,,463981,726,0,0.0,,5,James,2.7,False,,,,,3.6,Hill,,a,90,Hill,99,43,253,67,256,69,190,65,57.0,30.0,278.0,97.0,,,,,,,2,4,,,,,,49.0,,
,,,,,,,,,,,,,,78,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.067367Z,0.0,0.0,436893,711,0,0.0,,0,Julián,0.0,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,,,0.0,Araujo Zúñiga,,u,0,J.Araujo,524,189,506,188,473,182,526,189,42.0,21.0,340.0,121.0,,,,,,,2,4,,,,,,192.0,,
,,,,,,,,,,,,,,79,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.070217Z,0.0,0.0,223911,756,0,0.0,,0,Chris,0.0,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,,,0.0,Mepham,,u,0,Mepham,576,214,568,214,537,210,578,214,31.0,14.0,415.0,150.0,,,,,,,2,4,,,,,,193.0,,
,,,,,,,,,,,,,,80,0,0,2,0,2.5,2,0,0.6,1.8,34,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,1.62,0,4,1,1,2025-07-20T23:14:21.076938Z,100.0,100.0,575901,749,0,0.0,,0,Julio,0.0,False,,2026-01-22T01:30:06.830891Z,,,1.0,Soler Barreto,,a,3,Soler,498,176,460,166,443,166,497,173,105.0,64.0,348.0,128.0,,,,,,,2,4,,,,,,166.0,,
2025-08-13T18:19:40.830004Z,81,296586.0,AL XI,3578742.0,72.0,59621.0,56436.0,2.0,Aaron,Long,8.0,,False,81,0,3,147,4,304.1,18,2,57.8,146.6,914,0,0,0,0,0,128.0,4,10,2.24,1.54,3.78,16.78,8,44,10,62,2025-07-20T23:14:21.079669Z,0.0,0.0,222683,34,0,1.3,,0,Justin,0.0,False,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,,,2.2,Kluivert,,i,40,Kluivert,334,149,117,83,237,130,249,122,623.0,272.0,16.0,9.0,,,,,,,3,4,49.0,65.0,26.0,-23.0,46.0,147.0,-121.0,49.0
2025-08-13T18:12:59.272837Z,82,295578.0,TSP Draft,3578720.0,50.0,59621.0,56436.0,10.0,Larry,Sole,5.0,,False,82,6,17,602,10,538.4,48,15,227.6,816.8,2834,0,1,0,0,0,922.0,7,32,10.54,2.67,13.20,43.94,43,133,42,218,2025-07-20T23:14:21.082329Z,100.0,100.0,437730,32,0,1.3,,5,Antoine,2.3,True,,2025-11-17T13:00:08.045504Z,,,5.7,Semenyo,,a,181,Semenyo,10,2,35,32,5,1,5,3,628.0,277.0,22.0,12.0,,,,,,,3,13,2.0,46.0,18.0,16.0,10.0,2.0,16.0,6.0
,,,,,,,,,,,,,,83,7,13,358,5,354.2,28,5,131.7,411.2,1890,0,0,0,0,0,558.0,4,21,5.75,3.69,9.44,26.52,66,77,18,161,2025-07-20T23:14:21.085020Z,100.0,100.0,533463,112,0,1.1,,3,Dango,2.5,False,,2025-12-13T14:30:10.953675Z,,,4.1,Ouattara,,a,111,O.Dango,144,49,87,64,31,15,57,36,582.0,242.0,89.0,44.0,,,,,,,3,5,,,,,,33.0,,
2025-08-13T18:38:11.059167Z,84,295609.0,Forrest FC,3578798.0,128.0,59621.0,56436.0,8.0,Sam,Forrest,13.0,,False,84,4,11,467,9,659.0,42,6,174.2,562.2,2390,0,0,0,0,0,519.0,5,27,8.46,3.82,12.28,36.32,55,133,35,223,2025-07-20T23:14:21.087689Z,100.0,100.0,201658,189,0,1.0,,9,Marcus,3.7,False,,2026-01-20T00:30:08.247682Z,,,4.0,Tavernier,,a,120,Tavernier,67,19,20,19,33,17,25,20,482.0,180.0,134.0,62.0,,,,,,,3,4,15.0,116.0,49.0,34.0,3.0,23.0,26.0,4.0
,,,,,,,,,,,,,,85,2,3,305,6,110.2,26,2,55.7,334.0,1474,0,0,0,0,0,110.0,7,18,0.61,0.51,1.12,22.77,70,79,42,191,2025-07-20T23:14:21.090339Z,100.0,100.0,200785,320,0,0.5,,5,Tyler,2.0,False,,2026-03-15T12:30:09.989744Z,,,3.1,Adams,,a,66,Adams,197,81,270,166,254,139,257,128,357.0,100.0,230.0,100.0,,,,,,,3,4,,,,,,94.0,,
,,,,,,,,,,,,,,86,2,4,196,5,357.9,19,1,96.8,210.6,1151,0,0,0,0,0,414.0,7,13,5.13,3.24,8.37,18.76,19,52,17,88,2025-07-20T23:14:21.092966Z,100.0,100.0,111317,332,0,0.5,,4,David,1.7,False,,2026-01-15T19:30:09.403523Z,,,1.9,Brooks,,a,53,Brooks,280,116,86,63,54,31,121,70,333.0,84.0,270.0,122.0,,,,,,,3,4,,,,,,120.0,,
,,,,,,,,,,,,,,87,1,2,208,3,182.8,14,2,62.6,219.0,916,0,0,0,0,0,220.0,3,8,1.81,0.76,2.57,17.93,32,58,24,114,2025-07-20T23:14:21.095533Z,100.0,100.0,158499,305,0,0.5,,4,Ryan,2.0,False,,2026-01-02T13:30:09.399485Z,,,2.0,Christie,,a,48,Christie,272,112,198,130,138,80,233,115,338.0,89.0,170.0,72.0,,,,,,,3,4,,,,,,130.0,,
,,,,,,,,,,,,,,88,1,0,184,1,183.3,18,0,40.4,206.0,870,0,0,0,1,0,12.0,1,8,0.07,0.52,0.59,13.49,56,62,25,143,2025-07-20T23:14:21.098303Z,25.0,25.0,155408,387,0,0.0,,0,Lewis,0.0,False,Lack of match fitness - 25% chance of playing,2026-02-23T13:30:09.159271Z,,,2.4,Cook,,d,38,Cook,283,118,197,129,411,201,313,155,337.0,88.0,206.0,90.0,,,,,,,3,4,,,,,,150.0,,
,,,,,,,,,,,,,,89,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.101140Z,0.0,0.0,168991,348,0,0.5,,0,Philip,0.0,False,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,,,0.0,Billing,,u,0,Philip,775,333,771,333,767,331,775,333,342.0,92.0,367.0,169.0,,,,,,,3,4,,,,,,253.0,,
,,,,,,,,,,,,,,90,2,9,557,9,430.1,40,3,129.1,559.6,2578,0,0,0,0,0,305.0,4,31,3.76,2.62,6.38,43.47,124,168,54,346,2025-07-20T23:14:21.103854Z,100.0,100.0,503139,336,0,0.5,,5,Alex,5.7,False,,2025-12-29T19:30:08.900947Z,,,3.7,Scott,,a,125,Scott,68,20,62,51,93,55,63,40,431.0,144.0,324.0,154.0,,,,,,,3,4,,,,,,17.0,,
,,,,,,,,,,,,,,91,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.106499Z,0.0,0.0,224995,308,0,0.5,,0,Luis,0.0,False,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,,,0.0,Sinisterra Lucumí,,u,0,Sinisterra,792,346,790,346,785,344,792,346,380.0,112.0,259.0,117.0,,,,,,,3,4,,,,,,254.0,,
,,,,,,,,,,,,,,92,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.109087Z,0.0,0.0,441240,529,0,0.0,,0,Romain,0.0,False,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,,,0.0,Faivre,,u,0,Faivre,699,271,695,274,678,267,701,273,203.0,12.0,512.0,194.0,,,,,,,3,4,,,,,,255.0,,
,,,,,,,,,,,,,,93,1,0,12,0,10.0,2,0,3.1,21.2,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.40,1,2,1,4,2025-07-20T23:14:21.111657Z,0.0,0.0,424044,539,0,0.0,,0,Hamed,0.0,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,,,4.0,Traorè,,u,4,H.Traorè,455,201,431,212,674,264,465,210,196.0,8.0,506.0,190.0,,,,,,,3,4,,,,,,212.0,,
,,,,,,,,,,,,,,94,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.114246Z,0.0,0.0,550596,629,0,0.0,,0,Dominic,0.0,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,,,0.0,Sadi,,u,0,Sadi,722,293,717,295,701,288,723,294,275.0,53.0,559.0,229.0,,,,,,,3,4,,,,,,256.0,,
,,,,,,,,,,,,,,95,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.116883Z,0.0,0.0,530121,501,0,0.0,,0,Zain,0.0,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,,,0.0,Silcott-Duberry,,u,0,Silcott-Duberry,673,256,669,260,649,251,675,258,257.0,40.0,357.0,162.0,,,,,,,3,4,,,,,,257.0,,
,,,,,,,,,,,,,,96,0,0,3,0,0.0,2,0,0.0,0.0,6,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.31,0,0,0,0,2025-07-20T23:14:21.119549Z,0.0,0.0,606775,620,0,0.0,,0,Ben,0.0,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,,,1.0,Winterburn,,u,1,Winterburn,749,314,742,314,729,310,749,314,310.0,73.0,365.0,167.0,,,,,,,3,4,,,,,,227.0,,
2025-08-13T18:08:22.884915Z,97,295609.0,Forrest FC,3578703.0,33.0,59621.0,56436.0,3.0,Sam,Forrest,4.0,,False,97,6,6,368,9,369.3,39,6,146.9,333.6,2460,0,0,0,0,0,769.0,2,28,9.56,1.26,10.82,35.82,34,68,10,112,2025-07-20T23:14:21.122300Z,100.0,100.0,444102,40,0,1.3,,6,Francisco Evanilson,3.7,False,,2026-02-28T22:00:07.795563Z,,,3.3,de Lima Barbosa,,a,105,Evanilson,198,18,81,3,8,6,42,9,629.0,58.0,39.0,11.0,,,,,,,4,4,10.0,30.0,14.0,4.0,9.0,11.0,3.0,8.0
,,,,,,,,,,,,,,98,0,1,61,0,13.0,2,1,14.1,50.8,175,0,0,0,0,0,86.0,1,0,1.85,0.06,1.91,4.16,9,5,1,15,2025-07-20T23:14:21.125093Z,100.0,100.0,168636,242,0,0.0,,1,Enes,0.7,False,,2026-01-11T18:30:10.266239Z,,,1.2,Ünal,,a,23,Enes Ünal,420,50,417,54,289,50,403,51,473.0,32.0,263.0,26.0,,,,,,,4,4,,,,,,42.0,,
,,,,,,,,,,,,,,99,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.127807Z,0.0,0.0,590760,517,0,0.0,,0,Daniel,0.0,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,,,0.0,Adu-Adjei,,u,0,Adu-Adjei,685,75,680,74,661,74,687,75,301.0,18.0,579.0,51.0,,,,,,,4,4,,,,,,64.0,,
,,,,,,,,,,,,,,100,0,11,415,7,278.7,20,11,120.1,454.4,1369,0,0,0,0,0,468.0,5,17,6.86,1.26,8.12,22.45,38,52,8,98,2025-07-20T23:14:21.130500Z,100.0,100.0,560262,482,0,0.0,,10,Junior,5.3,False,,2026-03-27T12:00:09.305198Z,,,3.3,Kroupi,,a,95,Kroupi.Jr,123,12,135,10,47,19,75,15,283.0,12.0,565.0,45.0,,,,,,,4,4,,,,,,14.0,,
2025-08-13T18:18:09.146083Z,101,295609.0,Forrest FC,3578738.0,68.0,59621.0,56436.0,8.0,Sam,Forrest,7.0,,False,101,0,8,479,9,23.0,41,0,75.7,732.8,2880,0,0,3,0,85,0.0,1,32,0.00,0.22,0.22,43.55,41,249,1,0,2025-07-20T23:14:21.133136Z,100.0,100.0,200720,400,0,2.3,,6,Caoimhín,4.0,False,,2025-08-09T14:00:04.798673Z,,,3.8,Kelleher,,a,122,Kelleher,24,8,393,4,757,85,179,6,163.0,51.0,20.0,3.0,,,,,,,1,5,4.0,62.0,9.0,5.0,5.0,4.0,5.0,4.0
,,,,,,,,,,,,,,102,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.135816Z,,,235448,752,0,1.0,,0,Ellery,0.0,False,,,,,0.0,Balcombe,,a,0,Balcombe,545,51,533,35,501,21,547,51,34.0,19.0,418.0,45.0,,,,,,,1,5,,,,,,48.0,,
