choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,49,1,0,42,0,122.8,8,0,23.7,55.0,334,0,0,0,0,0,59.0,1,2,0.31,1.21,1.52,5.37,3,23,7,33,2025-07-20T23:14:20.976991Z,100.0,100.0,215711,192,0,1.5,,0,Leon,0.5,False,,2025-08-20T13:31:56.843157Z,,,1.4,Bailey,,a,13,Bailey,412,180,250,155,324,171,366,174,491.0,185.0,251.0,114.0,,,,,,,3,2,,,,,,184.0,,
,,,,,,,,,,,,,,50,2,8,295,3,332.9,19,5,98.1,347.4,1465,0,0,0,0,0,314.0,6,18,2.90,1.93,4.83,22.90,29,93,38,160,2025-07-20T23:14:20.979545Z,100.0,100.0,195546,235,0,1.5,,1,Emiliano,1.0,False,,2026-03-16T00:00:09.650848Z,,,2.8,Buendía Stati,,a,84,Buendía,182,70,92,68,85,51,105,59,479.0,178.0,381.0,181.0,,,,,,,3,2,,,,,,57.0,,
,,,,,,,,,,,,,,51,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.982177Z,0.0,0.0,469247,236,0,1.5,,0,Samuel,0.0,False,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,,,0.0,Iling-Junior,,u,0,Iling Jr,813,362,812,362,810,361,813,362,521.0,203.0,644.0,287.0,,,,,,,3,2,,,,,,246.0,,
,,,,,,,,,,,,,,52,1,1,207,1,234.8,25,2,57.2,207.0,1080,0,0,0,1,0,130.0,3,11,1.05,0.91,1.96,21.20,17,65,26,108,2025-07-20T23:14:20.984840Z,100.0,100.0,232653,183,0,1.5,,1,Jacob,1.5,False,,2026-02-25T08:00:07.432091Z,,,1.8,Ramsey,,a,40,J.Ramsey,274,113,157,106,227,124,244,120,498.0,190.0,211.0,93.0,,,,,,,3,15,,,,,,142.0,,
,,,,,,,,,,,,,,53,2,3,161,1,99.7,10,4,56.3,183.4,640,0,0,0,0,0,290.0,0,5,4.03,0.35,4.38,10.59,2,10,4,16,2025-07-20T23:14:20.987436Z,0.0,0.0,204646,180,0,1.5,,0,Donyell,0.0,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,,,2.6,Malen,,u,55,Malen,292,127,277,166,97,59,248,122,484.0,182.0,196.0,84.0,,,,,,,3,2,,,,,,109.0,,
,,,,,,,,,,,,,,54,2,6,349,8,440.5,23,4,102.6,356.2,1807,0,0,0,0,0,231.0,4,24,2.72,2.32,5.04,28.84,30,77,27,134,2025-07-20T23:14:20.994144Z,100.0,100.0,122806,186,0,1.5,,1,John,5.5,False,,2026-01-19T03:00:08.140927Z,,,3.4,McGinn,,a,84,McGinn,172,65,54,45,123,73,95,55,465.0,168.0,209.0,92.0,,,,,,,3,2,,,,,,58.0,,
,,,,,,,,,,,,,,55,1,3,163,1,112.4,7,2,38.1,156.4,466,0,0,0,0,0,112.0,0,3,0.75,1.10,1.85,7.64,13,29,10,52,2025-07-20T23:14:20.996859Z,100.0,100.0,88894,307,0,1.0,,2,Ross,2.5,False,,2025-11-30T22:30:09.043798Z,,,2.5,Barkley,,a,37,Barkley,321,146,263,161,246,135,315,155,328.0,82.0,219.0,95.0,,,,,,,3,2,,,,,,151.0,,
,,,,,,,,,,,,,,56,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.999615Z,0.0,0.0,491287,386,0,0.0,,0,Enzo,0.0,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,,,0.0,Barrenechea,,u,0,Barrenechea,795,349,793,349,788,347,795,349,425.0,140.0,618.0,267.0,,,,,,,3,2,,,,,,247.0,,
,,,,,,,,,,,,,,57,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.002243Z,0.0,0.0,461421,381,0,1.0,,0,Lewis,0.0,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,,,0.0,Dobbin,,u,0,Dobbin,791,346,789,346,784,344,791,346,409.0,129.0,612.0,261.0,,,,,,,3,2,,,,,,248.0,,
,,,,,,,,,,,,,,58,3,7,282,5,241.3,15,1,64.2,325.0,1410,0,0,0,0,0,75.0,5,17,0.53,0.84,1.36,20.80,46,65,38,149,2025-07-20T23:14:21.005214Z,0.0,0.0,226944,321,0,1.0,,0,Boubacar,0.0,False,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,,,3.4,Kamara,,i,61,Kamara,194,80,150,101,295,158,217,106,381.0,113.0,222.0,97.0,,,,,,,3,2,,,,,,96.0,,
,,,,,,,,,,,,,,59,0,4,341,6,137.4,23,2,70.6,399.6,1648,0,0,0,0,0,169.0,2,20,1.40,0.68,2.08,26.67,96,69,45,210,2025-07-20T23:14:21.008067Z,100.0,100.0,449871,270,0,1.0,,3,Amadou,4.0,False,,2025-12-31T00:00:09.203825Z,,,3.2,Onana,,a,74,Onana,144,48,237,152,181,99,196,97,404.0,127.0,184.0,78.0,,,,,,,3,2,,,,,,75.0,,
,,,,,,,,,,,,,,60,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.010840Z,0.0,0.0,577731,547,0,0.5,,0,Ben,0.0,False,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,,,0.0,Broggio,,u,0,Broggio,681,261,676,264,657,256,683,263,297.0,65.0,576.0,238.0,,,,,,,3,2,,,,,,249.0,,
,,,,,,,,,,,,,,61,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.013575Z,0.0,0.0,151589,521,0,0.5,,0,Leander,0.0,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,,,0.0,Dendoncker,,u,0,Dendoncker,688,264,683,267,664,259,690,266,150.0,1.0,492.0,186.0,,,,,,,3,2,,,,,,250.0,,
,,,,,,,,,,,,,,62,0,0,3,0,0.3,0,0,0.1,0.2,8,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.61,0,1,0,1,2025-07-20T23:14:21.016288Z,0.0,0.0,559962,631,0,0.5,,0,Jamaldeen,0.0,False,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,,,1.0,Jimoh-Aloba,,u,1,Jimoh-Aloba,510,233,485,237,706,293,512,235,282.0,57.0,564.0,233.0,,,,,,,3,2,,,,,,226.0,,
,,,,,,,,,,,,,,63,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.018984Z,0.0,0.0,537403,508,0,0.5,,0,Kadan,0.0,False,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,,,0.0,Young,,u,0,Young,648,238,644,243,621,232,650,240,268.0,47.0,553.0,224.0,,,,,,,3,2,,,,,,251.0,,
2025-08-13T18:01:34.616313Z,64,293094.0,Paddy,3578677.0,7.0,59621.0,56436.0,7.0,Paddy,Farrell,1.0,,False,64,2,14,388,9,258.2,31,9,153.9,432.0,2375,0,0,0,0,0,855.0,3,28,10.87,1.06,11.93,37.46,19,43,20,82,2025-07-20T23:14:21.021642Z,100.0,100.0,178301,6,0,2.3,,2,Ollie,5.5,False,,2026-01-29T23:00:09.533353Z,,,3.6,Watkins,,a,111,Watkins,125,12,138,9,5,4,31,7,654.0,66.0,13.0,6.0,,,,,,,4,2,6.0,7.0,2.0,-4.0,21.0,7.0,-5.0,15.0
,,,,,,,,,,,,,,65,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.024274Z,0.0,0.0,576756,492,0,0.5,,0,Zépiqueno,0.0,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,,,0.0,Redmond,,u,0,Redmond,735,78,729,77,716,77,736,78,294.0,15.0,574.0,48.0,,,,,,,4,2,,,,,,63.0,,
,,,,,,,,,,,,,,66,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.026938Z,0.0,0.0,69752,486,0,1.3,,0,Norberto,0.0,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,,,0.0,Murara Neto,,u,0,Neto,687,93,682,86,663,76,689,93,129.0,45.0,84.0,14.0,,,,,,,1,4,,,,,,42.0,,
2025-08-13T18:41:41.946509Z,67,295660.0,Jack Austin,3578815.0,145.0,59621.0,56436.0,5.0,Jack,Austin,15.0,,False,67,0,5,427,9,0.0,49,0,71.9,717.2,2880,1,0,0,0,96,0.0,2,32,0.00,0.00,0.00,48.68,60,243,0,0,2025-07-20T23:14:21.029540Z,,,457569,469,0,1.3,,2,Đorđe,2.0,False,,,,,3.2,Petrović,,a,104,Petrović,23,6,757,88,746,80,189,8,213.0,56.0,519.0,72.0,,,,,,,1,4,8.0,131.0,16.0,8.0,3.0,9.0,7.0,3.0
,,,,,,,,,,,,,,68,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.032234Z,0.0,0.0,444172,719,0,0.0,,0,Will,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,,,0.0,Dennis,,u,0,Dennis,583,72,574,59,543,46,585,72,47.0,22.0,429.0,48.0,,,,,,,1,4,,,,,,43.0,,
,,,,,,,,,,,,,,69,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.034895Z,,,568791,787,0,0.0,,0,Callan,0.0,False,,,,,0.0,McKenna,,a,0,McKenna,563,62,551,46,519,33,565,62,103.0,41.0,476.0,65.0,,,,,,,1,4,,,,,,44.0,,
,,,,,,,,,,,,,,70,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.045433Z,0.0,0.0,495145,798,0,0.0,,0,Alex,0.0,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,,,0.0,Paulsen,,u,0,Paulsen,596,79,587,66,556,53,598,79,75.0,35.0,455.0,60.0,,,,,,,1,4,,,,,,45.0,,
,,,,,,,,,,,,,,71,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.048226Z,0.0,0.0,477580,291,0,1.6,,0,Illia,0.0,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,,,0.0,Zabarnyi,,u,0,Zabarnyi,793,265,791,265,786,265,793,265,417.0,186.0,171.0,56.0,,,,,,,2,4,,,,,,189.0,,
2025-08-13T18:39:30.702661Z,72,293094.0,Paddy,3578804.0,134.0,59621.0,56436.0,4.0,Paddy,Farrell,14.0,,False,72,4,11,454,9,310.4,48,0,143.3,941.2,2748,0,0,0,0,0,179.0,8,31,1.40,4.11,5.51,46.73,311,128,54,365,2025-07-20T23:14:21.050937Z,100.0,100.0,221466,502,0,0.9,,4,Marcos,2.5,False,,2025-12-06T22:00:07.547408Z,,,4.5,Senesi Barón,,a,141,Senesi,4,2,107,25,173,38,38,3,175.0,117.0,268.0,95.0,,,,,,,2,4,6.0,121.0,46.0,40.0,2.0,6.0,40.0,1.0
,,,,,,,,,,,,,,73,1,2,123,4,59.3,15,0,19.8,120.8,805,0,0,0,0,0,18.0,3,11,0.00,0.20,0.20,13.96,41,22,12,53,2025-07-20T23:14:21.053542Z,100.0,100.0,54469,573,0,0.9,,1,Adam,0.5,False,,2025-08-31T01:00:07.918421Z,,,2.1,Smith,,a,39,Smith,349,133,337,115,393,140,385,136,126.0,81.0,204.0,70.0,,,,,,,2,4,,,,,,105.0,,
,,,,,,,,,,,,,,74,4,12,456,9,440.5,46,0,121.8,666.0,2838,0,0,0,0,0,111.0,4,32,0.43,2.45,2.88,46.38,176,161,84,260,2025-07-20T23:14:21.056177Z,,,494521,478,0,0.9,,4,Adrien,4.0,False,,,,,3.9,Truffert,,a,126,Truffert,37,14,53,8,250,67,67,11,240.0,149.0,535.0,213.0,,,,,,,2,4,,,,,,12.0,,
,,,,,,,,,,,,,,75,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.058834Z,100.0,100.0,541462,740,0,0.0,,0,Matai,0.0,False,,2026-02-13T11:30:08.409580Z,,,0.0,Akinmboni,,a,0,Akinmboni,528,195,512,194,479,188,530,195,91.0,53.0,465.0,181.0,,,,,,,2,4,,,,,,190.0,,
,,,,,,,,,,,,,,76,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.061604Z,,,518906,729,0,0.0,,0,Owen,0.0,False,,,,,0.0,Bevan,,a,0,Bevan,527,194,511,193,478,187,529,194,87.0,50.0,461.0,178.0,,,,,,,2,4,,,,,,191.0,,
,,,,,,,,,,,,,,77,3,2,294,6,117.1,19,0,66.0,453.6,1562,1,0,0,0,0,87.0,3,16,0.67,1.06,1.72,25.38,167,54,30,197,2025-07-20T23:14:21.064540Z,,,463981,723,0,0.0,,3,James,1.0,False,,,,,3.7,Hill,,a,85,Hill,116,50,254,70,279,82,208,71,57.0,30.0,278.0,97.0,,,,,,,2,4,,,,,,49.0,,
,,,,,,,,,,,,,,78,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.067367Z,0.0,0.0,436893,708,0,0.0,,0,Julián,0.0,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,,,0.0,Araujo Zúñiga,,u,0,J.Araujo,522,189,505,188,472,182,524,189,42.0,21.0,340.0,121.0,,,,,,,2,4,,,,,,192.0,,
,,,,,,,,,,,,,,79,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.070217Z,0.0,0.0,223911,753,0,0.0,,0,Chris,0.0,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,,,0.0,Mepham,,u,0,Mepham,576,214,567,214,536,210,578,214,31.0,14.0,415.0,150.0,,,,,,,2,4,,,,,,193.0,,
,,,,,,,,,,,,,,80,0,0,2,0,2.5,2,0,0.6,1.8,34,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,1.62,0,4,1,1,2025-07-20T23:14:21.076938Z,100.0,100.0,575901,746,0,0.0,,0,Julio,0.0,False,,2026-01-22T01:30:06.830891Z,,,1.0,Soler Barreto,,a,3,Soler,496,176,458,166,442,165,493,172,105.0,64.0,348.0,128.0,,,,,,,2,4,,,,,,165.0,,
2025-08-13T18:19:40.830004Z,81,296586.0,AL XI,3578742.0,72.0,59621.0,56436.0,2.0,Aaron,Long,8.0,,False,81,0,3,147,4,304.1,18,2,57.8,146.6,914,0,0,0,0,0,128.0,4,10,2.24,1.54,3.78,16.78,8,44,10,62,2025-07-20T23:14:21.079669Z,0.0,0.0,222683,34,0,1.3,,0,Justin,0.0,False,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,,,2.2,Kluivert,,i,40,Kluivert,328,147,112,81,231,127,241,118,623.0,272.0,16.0,9.0,,,,,,,3,4,49.0,65.0,26.0,-23.0,47.0,143.0,-117.0,49.0
2025-08-13T18:12:59.272837Z,82,295578.0,TSP Draft,3578720.0,50.0,59621.0,56436.0,10.0,Larry,Sole,5.0,,False,82,6,17,582,9,514.8,47,15,221.3,807.6,2680,0,1,0,0,0,892.0,7,30,10.22,2.36,12.58,41.79,41,130,40,211,2025-07-20T23:14:21.082329Z,100.0,100.0,437730,32,0,1.3,,2,Antoine,2.0,True,,2025-11-17T13:00:08.045504Z,,,5.9,Semenyo,,a,176,Semenyo,8,2,36,33,3,1,4,2,628.0,277.0,22.0,12.0,,,,,,,3,13,2.0,46.0,18.0,16.0,10.0,2.0,16.0,6.0
,,,,,,,,,,,,,,83,7,13,347,4,323.0,28,5,122.5,395.2,1800,0,0,0,0,0,513.0,4,20,5.48,3.60,9.08,25.75,66,76,18,160,2025-07-20T23:14:21.085020Z,100.0,100.0,533463,112,0,1.1,,2,Dango,1.5,False,,2025-12-13T14:30:10.953675Z,,,4.2,Ouattara,,a,108,O.Dango,145,49,98,73,35,19,65,41,582.0,242.0,89.0,44.0,,,,,,,3,5,,,,,,31.0,,
2025-08-13T18:38:11.059167Z,84,295609.0,Forrest FC,3578798.0,128.0,59621.0,56436.0,8.0,Sam,Forrest,13.0,,False,84,4,10,426,9,586.2,40,5,154.9,508.2,2212,0,0,0,0,0,453.0,4,25,7.22,3.23,10.45,34.84,53,120,34,207,2025-07-20T23:14:21.087689Z,100.0,100.0,201658,189,0,1.0,,2,Marcus,2.0,False,,2026-01-20T00:30:08.247682Z,,,4.0,Tavernier,,a,111,Tavernier,81,26,26,25,41,24,29,23,482.0,180.0,134.0,62.0,,,,,,,3,4,17.0,116.0,49.0,32.0,3.0,25.0,24.0,4.0
,,,,,,,,,,,,,,85,1,3,284,6,95.2,24,2,51.7,308.6,1432,0,0,0,0,0,110.0,7,18,0.61,0.37,0.98,21.27,67,77,41,185,2025-07-20T23:14:21.090339Z,100.0,100.0,200785,320,0,0.5,,1,Tyler,0.5,False,,2026-03-15T12:30:09.989744Z,,,3.2,Adams,,a,61,Adams,204,84,285,167,251,139,266,134,357.0,100.0,230.0,100.0,,,,,,,3,4,,,,,,97.0,,
,,,,,,,,,,,,,,86,2,4,192,4,339.1,18,1,93.5,208.0,1061,0,0,0,0,0,402.0,7,12,4.93,3.17,8.10,17.37,18,51,16,85,2025-07-20T23:14:21.092966Z,100.0,100.0,111317,332,0,0.5,,1,David,1.0,False,,2026-01-15T19:30:09.403523Z,,,1.9,Brooks,,a,49,Brooks,273,112,89,65,55,32,116,66,333.0,84.0,270.0,122.0,,,,,,,3,4,,,,,,122.0,,
,,,,,,,,,,,,,,87,1,2,184,2,154.6,13,2,51.9,197.4,780,0,0,0,0,0,163.0,2,6,1.63,0.58,2.21,17.01,28,46,22,96,2025-07-20T23:14:21.095533Z,100.0,100.0,158499,305,0,0.5,,2,Ryan,5.5,False,,2026-01-02T13:30:09.399485Z,,,2.0,Christie,,a,44,Christie,281,118,215,137,186,103,263,132,338.0,89.0,170.0,72.0,,,,,,,3,4,,,,,,134.0,,
,,,,,,,,,,,,,,88,1,0,184,1,183.3,18,0,40.4,206.0,870,0,0,0,1,0,12.0,1,8,0.07,0.52,0.59,13.49,56,62,25,143,2025-07-20T23:14:21.098303Z,0.0,0.0,155408,387,0,0.0,,0,Lewis,0.0,False,Hamstring injury - Unknown return date,2026-02-23T13:30:09.159271Z,,,2.4,Cook,,i,38,Cook,275,114,193,127,407,199,308,153,337.0,88.0,206.0,90.0,,,,,,,3,4,,,,,,148.0,,
,,,,,,,,,,,,,,89,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.101140Z,0.0,0.0,168991,348,0,0.5,,0,Philip,0.0,False,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,,,0.0,Billing,,u,0,Philip,772,331,768,331,764,329,772,331,342.0,92.0,367.0,169.0,,,,,,,3,4,,,,,,252.0,,
,,,,,,,,,,,,,,90,2,9,513,9,364.8,37,3,117.7,523.0,2398,0,0,0,0,0,293.0,3,29,3.72,1.78,5.50,41.05,115,156,50,321,2025-07-20T23:14:21.103854Z,100.0,100.0,503139,336,0,0.5,,12,Alex,7.0,False,,2025-12-29T19:30:08.900947Z,,,3.8,Scott,,a,120,Scott,78,23,75,58,94,57,75,47,431.0,144.0,324.0,154.0,,,,,,,3,4,,,,,,18.0,,
,,,,,,,,,,,,,,91,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.106499Z,0.0,0.0,224995,308,0,0.5,,0,Luis,0.0,False,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,,,0.0,Sinisterra Lucumí,,u,0,Sinisterra,789,344,787,344,782,342,789,344,380.0,112.0,259.0,117.0,,,,,,,3,4,,,,,,253.0,,
,,,,,,,,,,,,,,92,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.109087Z,0.0,0.0,441240,526,0,0.0,,0,Romain,0.0,False,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,,,0.0,Faivre,,u,0,Faivre,698,271,694,274,677,267,700,273,203.0,12.0,512.0,194.0,,,,,,,3,4,,,,,,254.0,,
,,,,,,,,,,,,,,93,1,0,12,0,10.0,2,0,3.1,21.2,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.40,1,2,1,4,2025-07-20T23:14:21.111657Z,0.0,0.0,424044,536,0,0.0,,0,Hamed,0.0,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,,,4.0,Traorè,,u,4,H.Traorè,451,199,429,212,673,264,464,209,196.0,8.0,506.0,190.0,,,,,,,3,4,,,,,,211.0,,
,,,,,,,,,,,,,,94,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.114246Z,0.0,0.0,550596,626,0,0.0,,0,Dominic,0.0,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,,,0.0,Sadi,,u,0,Sadi,721,293,716,295,700,288,722,294,275.0,53.0,559.0,229.0,,,,,,,3,4,,,,,,255.0,,
,,,,,,,,,,,,,,95,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.116883Z,0.0,0.0,530121,498,0,0.0,,0,Zain,0.0,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,,,0.0,Silcott-Duberry,,u,0,Silcott-Duberry,672,256,668,260,648,251,674,258,257.0,40.0,357.0,162.0,,,,,,,3,4,,,,,,256.0,,
,,,,,,,,,,,,,,96,0,0,3,0,0.0,2,0,0.0,0.0,6,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.31,0,0,0,0,2025-07-20T23:14:21.119549Z,0.0,0.0,606775,617,0,0.0,,0,Ben,0.0,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,,,1.0,Winterburn,,u,1,Winterburn,747,313,740,313,727,309,747,313,310.0,73.0,365.0,167.0,,,,,,,3,4,,,,,,227.0,,
2025-08-13T18:08:22.884915Z,97,295609.0,Forrest FC,3578703.0,33.0,59621.0,56436.0,3.0,Sam,Forrest,4.0,,False,97,5,6,357,9,331.5,36,6,137.9,324.6,2282,0,0,0,0,0,726.0,1,26,8.33,1.17,9.50,33.98,31,67,7,105,2025-07-20T23:14:21.122300Z,100.0,100.0,444102,40,0,1.3,,5,Francisco Evanilson,5.0,False,,2026-02-28T22:00:07.795563Z,,,3.3,de Lima Barbosa,,a,99,Evanilson,195,18,94,3,11,7,43,10,629.0,58.0,39.0,11.0,,,,,,,4,4,10.0,30.0,14.0,4.0,9.0,11.0,3.0,8.0
,,,,,,,,,,,,,,98,0,1,57,0,13.0,2,1,13.7,46.6,174,0,0,0,0,0,86.0,1,0,1.85,0.06,1.91,3.58,7,4,1,12,2025-07-20T23:14:21.125093Z,100.0,100.0,168636,242,0,0.0,,1,Enes,0.5,False,,2026-01-11T18:30:10.266239Z,,,1.2,Ünal,,a,22,Enes Ünal,418,49,416,54,283,48,406,52,473.0,32.0,263.0,26.0,,,,,,,4,4,,,,,,42.0,,
,,,,,,,,,,,,,,99,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.127807Z,0.0,0.0,590760,514,0,0.0,,0,Daniel,0.0,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,,,0.0,Adu-Adjei,,u,0,Adu-Adjei,684,75,679,74,660,74,686,75,301.0,18.0,579.0,51.0,,,,,,,4,4,,,,,,64.0,,
,,,,,,,,,,,,,,100,0,8,378,6,254.0,19,10,109.9,415.4,1232,0,0,0,0,0,430.0,4,15,6.51,0.99,7.50,21.53,35,49,8,92,2025-07-20T23:14:21.130500Z,100.0,100.0,560262,479,0,0.0,,6,Junior,5.5,False,,2026-03-27T12:00:09.305198Z,,,3.1,Kroupi,,a,85,Kroupi.Jr,134,13,143,11,47,19,85,15,283.0,12.0,565.0,45.0,,,,,,,4,4,,,,,,16.0,,
2025-08-13T18:18:09.146083Z,101,295609.0,Forrest FC,3578738.0,68.0,59621.0,56436.0,8.0,Sam,Forrest,7.0,,False,101,0,8,456,8,23.0,41,0,74.9,725.0,2790,0,0,3,0,85,0.0,1,31,0.00,0.22,0.22,42.78,40,235,1,0,2025-07-20T23:14:21.133136Z,100.0,100.0,200720,400,0,2.3,,2,Caoimhín,5.5,False,,2025-08-09T14:00:04.798673Z,,,3.7,Kelleher,,a,116,Kelleher,19,5,392,4,754,84,176,6,163.0,51.0,20.0,3.0,,,,,,,1,5,5.0,62.0,9.0,4.0,5.0,5.0,4.0,5.0
,,,,,,,,,,,,,,102,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.135816Z,,,235448,749,0,1.0,,0,Ellery,0.0,False,,,,,0.0,Balcombe,,a,0,Balcombe,545,51,532,34,500,21,547,51,34.0,19.0,418.0,45.0,,,,,,,1,5,,,,,,46.0,,
