choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,49,1,0,56,0,158.5,8,0,28.3,65.0,360,0,0,0,0,0,59.0,1,2,0.31,1.45,1.76,5.69,3,27,8,38,2025-07-20T23:14:20.976991Z,100.0,100.0,215711,192,0,1.5,,0,Leon,0.8,False,,2025-08-20T13:31:56.843157Z,,,1.3,Bailey,,a,16,Bailey,420,181,238,151,336,174,373,175,491.0,185.0,251.0,114.0,,,,,,,3,2,,,,,,183.0,,
,,,,,,,,,,,,,,50,2,8,350,3,368.4,23,6,113.0,399.0,1663,0,0,0,0,0,376.0,6,20,3.30,2.17,5.47,26.69,36,105,41,182,2025-07-20T23:14:20.979545Z,100.0,100.0,195546,235,0,1.5,,2,Emiliano,2.8,False,,2026-03-16T00:00:09.650848Z,,,2.7,Buendía Stati,,a,96,Buendía,179,67,100,71,80,47,107,61,479.0,178.0,381.0,181.0,,,,,,,3,2,,,,,,59.0,,
,,,,,,,,,,,,,,51,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.982177Z,0.0,0.0,469247,236,0,1.5,,0,Samuel,0.0,False,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,,,0.0,Iling-Junior,,u,0,Iling Jr,828,371,829,372,827,371,828,371,521.0,203.0,644.0,287.0,,,,,,,3,2,,,,,,250.0,,
,,,,,,,,,,,,,,52,3,3,282,1,326.3,29,2,77.3,282.0,1351,0,0,0,1,0,165.0,3,14,1.20,1.42,2.62,25.43,20,79,36,135,2025-07-20T23:14:20.984840Z,100.0,100.0,232653,183,0,1.5,,9,Jacob,4.0,False,,2026-02-25T08:00:07.432091Z,,,2.1,Ramsey,,a,58,J.Ramsey,254,108,122,84,219,118,206,97,498.0,190.0,211.0,93.0,,,,,,,3,15,,,,,,120.0,,
,,,,,,,,,,,,,,53,2,3,161,1,99.7,10,4,56.3,183.4,640,0,0,0,0,0,290.0,0,5,4.03,0.35,4.38,10.59,2,10,4,16,2025-07-20T23:14:20.987436Z,0.0,0.0,204646,180,0,1.5,,0,Donyell,0.0,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,,,2.6,Malen,,u,55,Malen,316,138,296,172,116,69,277,140,484.0,182.0,196.0,84.0,,,,,,,3,2,,,,,,128.0,,
,,,,,,,,,,,,,,54,4,6,436,8,605.3,28,5,136.0,454.2,2132,0,0,0,0,0,302.0,5,28,2.94,4.11,7.05,32.98,32,88,28,148,2025-07-20T23:14:20.994144Z,100.0,100.0,122806,186,0,1.5,,6,John,3.2,False,,2026-05-03T23:00:09.124947Z,,,3.5,McGinn,,a,102,McGinn,145,52,34,31,107,64,74,46,465.0,168.0,209.0,92.0,,,,,,,3,2,,,,,,53.0,,
,,,,,,,,,,,,,,55,1,5,202,1,147.1,14,3,54.4,205.6,759,0,0,0,0,0,191.0,1,6,1.58,1.18,2.76,11.95,15,44,12,71,2025-07-20T23:14:20.996859Z,100.0,100.0,88894,307,0,1.0,,1,Ross,3.0,False,,2025-11-30T22:30:09.043798Z,,,2.5,Barkley,,a,51,Barkley,302,129,246,156,187,101,283,145,328.0,82.0,219.0,95.0,,,,,,,3,2,,,,,,134.0,,
,,,,,,,,,,,,,,56,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.999615Z,0.0,0.0,491287,386,0,0.0,,0,Enzo,0.0,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,,,0.0,Barrenechea,,u,0,Barrenechea,810,358,810,359,805,357,810,358,425.0,140.0,618.0,267.0,,,,,,,3,2,,,,,,251.0,,
,,,,,,,,,,,,,,57,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.002243Z,0.0,0.0,461421,381,0,1.0,,0,Lewis,0.0,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,,,0.0,Dobbin,,u,0,Dobbin,806,355,806,356,801,354,806,355,409.0,129.0,612.0,261.0,,,,,,,3,2,,,,,,252.0,,
,,,,,,,,,,,,,,58,3,7,282,5,241.3,15,1,64.2,325.0,1410,0,0,0,0,0,75.0,5,17,0.53,0.84,1.36,20.80,46,65,38,149,2025-07-20T23:14:21.005214Z,0.0,0.0,226944,321,0,1.0,,0,Boubacar,0.0,False,Knee injury - Expected back 01 Jun,2026-05-08T15:30:09.019486Z,,,3.4,Kamara,,i,61,Kamara,224,94,168,111,311,163,249,124,381.0,113.0,222.0,97.0,,,,,,,3,2,,,,,,116.0,,
,,,,,,,,,,,,,,59,0,4,348,6,151.1,26,2,73.9,409.6,1738,0,0,0,0,0,178.0,3,21,1.68,0.69,2.37,28.40,98,72,47,217,2025-07-20T23:14:21.008067Z,100.0,0.0,449871,270,0,1.0,,0,Amadou,0.0,False,,2026-04-26T22:30:07.719459Z,,,3.1,Onana,,a,75,Onana,169,62,243,154,208,110,218,103,404.0,127.0,184.0,78.0,,,,,,,3,2,,,,,,86.0,,
,,,,,,,,,,,,,,60,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.010840Z,0.0,0.0,577731,561,0,0.5,,0,Ben,0.0,False,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,,,0.0,Broggio,,u,0,Broggio,691,264,688,268,668,260,693,266,297.0,65.0,576.0,238.0,,,,,,,3,2,,,,,,253.0,,
,,,,,,,,,,,,,,61,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.013575Z,0.0,0.0,151589,535,0,0.5,,0,Leander,0.0,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,,,0.0,Dendoncker,,u,0,Dendoncker,698,267,695,271,675,263,700,269,150.0,1.0,492.0,186.0,,,,,,,3,2,,,,,,254.0,,
,,,,,,,,,,,,,,62,0,0,3,0,0.3,0,0,0.1,0.2,8,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.61,0,1,0,1,2025-07-20T23:14:21.016288Z,0.0,0.0,559962,645,0,0.5,,0,Jamaldeen,0.0,False,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,,,1.0,Jimoh-Aloba,,u,1,Jimoh-Aloba,520,236,494,240,716,297,523,238,282.0,57.0,564.0,233.0,,,,,,,3,2,,,,,,229.0,,
,,,,,,,,,,,,,,63,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.018984Z,0.0,0.0,537403,522,0,0.5,,0,Kadan,0.0,False,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,,,0.0,Young,,u,0,Young,658,241,656,247,632,236,660,243,268.0,47.0,553.0,224.0,,,,,,,3,2,,,,,,255.0,,
2025-08-13T18:01:34.616313Z,64,293094.0,Paddy,3578677.0,7.0,59621.0,56436.0,7.0,Paddy,Farrell,1.0,,False,64,4,23,560,9,328.4,37,14,208.9,646.8,2743,0,0,0,0,0,1119.0,4,32,14.16,1.17,15.33,42.05,22,49,21,92,2025-07-20T23:14:21.021642Z,100.0,100.0,178301,6,0,2.3,,15,Ollie,6.8,False,,2026-01-29T23:00:09.533353Z,,,4.3,Watkins,,a,154,Watkins,63,5,120,7,3,3,16,5,654.0,66.0,13.0,6.0,,,,,,,4,2,5.0,7.0,2.0,-3.0,19.0,5.0,-3.0,14.0
,,,,,,,,,,,,,,65,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.024274Z,0.0,0.0,576756,506,0,0.5,,0,Zépiqueno,0.0,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,,,0.0,Redmond,,u,0,Redmond,747,80,743,79,729,79,748,80,294.0,15.0,574.0,48.0,,,,,,,4,2,,,,,,66.0,,
,,,,,,,,,,,,,,66,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.026938Z,0.0,0.0,69752,500,0,1.3,,0,Norberto,0.0,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,,,0.0,Murara Neto,,u,0,Neto,697,95,694,89,674,79,699,95,129.0,45.0,84.0,14.0,,,,,,,1,4,,,,,,45.0,,
2025-08-13T18:41:41.946509Z,67,295660.0,Jack Austin,3578815.0,145.0,59621.0,56436.0,5.0,Jack,Austin,15.0,,False,67,0,5,498,11,0.0,53,0,79.8,796.6,3330,1,0,0,0,106,0.0,3,37,0.00,0.00,0.00,54.99,60,277,0,0,2025-07-20T23:14:21.029540Z,,,457569,483,0,1.3,,3,Đorđe,4.0,False,,,,,3.3,Petrović,,a,121,Petrović,30,8,777,91,765,82,197,8,213.0,56.0,519.0,72.0,,,,,,,1,4,7.0,131.0,16.0,9.0,3.0,8.0,8.0,3.0
,,,,,,,,,,,,,,68,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.032234Z,0.0,0.0,444172,733,0,0.0,,0,Will,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,,,0.0,Dennis,,u,0,Dennis,590,73,583,61,551,47,593,73,47.0,22.0,429.0,48.0,,,,,,,1,4,,,,,,46.0,,
,,,,,,,,,,,,,,69,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.034895Z,,,568791,801,0,0.0,,0,Callan,0.0,False,,,,,0.0,McKenna,,a,0,McKenna,570,63,559,47,526,33,573,63,103.0,41.0,476.0,65.0,,,,,,,1,4,,,,,,47.0,,
,,,,,,,,,,,,,,70,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.045433Z,0.0,0.0,495145,812,0,0.0,,0,Alex,0.0,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,,,0.0,Paulsen,,u,0,Paulsen,604,81,597,69,565,55,607,81,75.0,35.0,455.0,60.0,,,,,,,1,4,,,,,,48.0,,
,,,,,,,,,,,,,,71,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.048226Z,0.0,0.0,477580,291,0,1.6,,0,Illia,0.0,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,,,0.0,Zabarnyi,,u,0,Zabarnyi,808,267,808,267,803,267,808,267,417.0,186.0,171.0,56.0,,,,,,,2,4,,,,,,190.0,,
2025-08-13T18:39:30.702661Z,72,293094.0,Paddy,3578804.0,134.0,59621.0,56436.0,4.0,Paddy,Farrell,14.0,,False,72,6,14,560,11,365.5,52,0,165.6,1088.8,3198,0,0,0,0,0,199.0,8,36,1.53,4.70,6.23,53.04,352,150,60,412,2025-07-20T23:14:21.050937Z,100.0,100.0,221466,516,0,0.9,,4,Marcos,7.5,True,,2025-12-06T22:00:07.547408Z,,,4.8,Senesi Barón,,a,173,Senesi,4,2,103,25,179,44,38,4,175.0,117.0,268.0,95.0,,,,,,,2,4,3.0,121.0,46.0,43.0,1.0,3.0,43.0,1.0
,,,,,,,,,,,,,,73,2,4,173,6,72.3,15,0,25.4,163.6,984,0,0,0,0,0,18.0,3,13,0.00,0.22,0.22,16.45,50,26,14,64,2025-07-20T23:14:21.053542Z,100.0,100.0,54469,587,0,0.9,,6,Adam,4.2,False,,2025-08-31T01:00:07.918421Z,,,2.7,Smith,,a,56,Smith,334,125,336,114,403,147,380,131,126.0,81.0,204.0,70.0,,,,,,,2,4,,,,,,90.0,,
,,,,,,,,,,,,,,74,5,18,582,11,534.5,50,1,153.0,812.8,3288,0,0,0,0,0,182.0,5,37,1.35,2.96,4.31,52.69,197,183,95,292,2025-07-20T23:14:21.056177Z,,,494521,492,0,0.9,,4,Adrien,5.8,False,,,,,4.3,Truffert,,a,159,Truffert,26,10,48,6,201,53,54,8,240.0,149.0,535.0,213.0,,,,,,,2,4,,,,,,7.0,,
,,,,,,,,,,,,,,75,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.058834Z,100.0,100.0,541462,754,0,0.0,,0,Matai,0.0,False,,2026-02-13T11:30:08.409580Z,,,0.0,Akinmboni,,a,0,Akinmboni,538,196,522,195,488,189,541,197,91.0,53.0,465.0,181.0,,,,,,,2,4,,,,,,191.0,,
,,,,,,,,,,,,,,76,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.061604Z,,,518906,743,0,0.0,,0,Owen,0.0,False,,,,,0.0,Bevan,,a,0,Bevan,537,195,521,194,487,188,540,196,87.0,50.0,461.0,178.0,,,,,,,2,4,,,,,,192.0,,
,,,,,,,,,,,,,,77,3,4,381,8,159.9,23,0,84.4,562.6,2012,2,0,0,0,0,119.0,4,21,0.89,1.15,2.03,31.69,211,72,39,250,2025-07-20T23:14:21.064540Z,,,463981,737,0,0.0,,1,James,4.5,False,,,,,3.8,Hill,,a,107,Hill,93,39,234,60,260,70,181,60,57.0,30.0,278.0,97.0,,,,,,,2,4,,,,,,40.0,,
,,,,,,,,,,,,,,78,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.067367Z,0.0,0.0,436893,722,0,0.0,,0,Julián,0.0,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,,,0.0,Araujo Zúñiga,,u,0,J.Araujo,531,190,514,189,480,183,534,191,42.0,21.0,340.0,121.0,,,,,,,2,4,,,,,,193.0,,
,,,,,,,,,,,,,,79,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.070217Z,0.0,0.0,223911,767,0,0.0,,0,Chris,0.0,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,,,0.0,Mepham,,u,0,Mepham,583,215,576,215,544,211,586,216,31.0,14.0,415.0,150.0,,,,,,,2,4,,,,,,194.0,,
,,,,,,,,,,,,,,80,0,0,2,0,2.5,2,0,0.6,1.8,34,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,1.62,0,4,1,1,2025-07-20T23:14:21.076938Z,100.0,100.0,575901,760,0,0.0,,0,Julio,0.0,False,,2026-01-22T01:30:06.830891Z,,,1.0,Soler Barreto,,a,3,Soler,506,179,469,170,448,167,503,174,105.0,64.0,348.0,128.0,,,,,,,2,4,,,,,,169.0,,
2025-08-13T18:19:40.830004Z,81,296586.0,AL XI,3578742.0,72.0,59621.0,56436.0,2.0,Aaron,Long,8.0,,False,81,0,3,145,4,304.4,19,2,58.0,147.8,928,0,0,0,0,0,128.0,5,10,2.24,1.54,3.78,17.45,9,45,10,64,2025-07-20T23:14:21.079669Z,100.0,100.0,222683,34,0,1.3,,0,Justin,0.0,False,,2026-01-06T12:00:09.646560Z,,,2.1,Kluivert,,a,40,Kluivert,345,156,139,93,252,138,268,133,623.0,272.0,16.0,9.0,,,,,,,3,4,50.0,65.0,26.0,-24.0,46.0,153.0,-127.0,50.0
2025-08-13T18:12:59.272837Z,82,295578.0,TSP Draft,3578720.0,50.0,59621.0,56436.0,10.0,Larry,Sole,5.0,,False,82,6,18,660,12,593.0,51,16,248.7,887.0,3143,0,1,0,0,0,1008.0,7,36,11.00,3.05,14.04,47.22,48,141,45,234,2025-07-20T23:14:21.082329Z,100.0,100.0,437730,32,0,1.3,,1,Antoine,3.6,True,,2025-11-17T13:00:08.045504Z,,,5.4,Semenyo,,a,196,Semenyo,13,4,38,35,4,1,6,4,628.0,277.0,22.0,12.0,,,,,,,3,13,2.0,46.0,18.0,16.0,12.0,2.0,16.0,7.0
,,,,,,,,,,,,,,83,8,16,427,6,420.0,34,7,161.2,507.4,2181,0,0,0,0,0,691.0,5,24,7.42,4.11,11.53,31.71,72,83,23,178,2025-07-20T23:14:21.085020Z,100.0,100.0,533463,112,0,1.1,,15,Dango,5.8,False,,2025-12-13T14:30:10.953675Z,,,4.3,Ouattara,,a,134,O.Dango,119,36,76,57,26,11,46,32,582.0,242.0,89.0,44.0,,,,,,,3,5,,,,,,21.0,,
2025-08-13T18:38:11.059167Z,84,295609.0,Forrest FC,3578798.0,128.0,59621.0,56436.0,8.0,Sam,Forrest,13.0,,False,84,4,11,514,11,746.6,43,6,192.0,599.8,2642,0,0,0,0,0,573.0,6,30,8.82,4.45,13.27,39.33,59,148,38,245,2025-07-20T23:14:21.087689Z,100.0,100.0,201658,189,0,1.0,,2,Marcus,2.2,False,,2026-01-20T00:30:08.247682Z,,,3.8,Tavernier,,a,127,Tavernier,76,22,19,18,37,21,27,22,482.0,180.0,134.0,62.0,,,,,,,3,4,17.0,116.0,49.0,32.0,3.0,27.0,22.0,4.0
,,,,,,,,,,,,,,85,2,3,332,7,154.1,27,2,64.6,374.8,1679,0,0,0,0,0,114.0,8,20,0.61,0.61,1.22,25.45,81,87,47,215,2025-07-20T23:14:21.090339Z,100.0,100.0,200785,320,0,0.5,,3,Tyler,2.8,False,,2026-03-15T12:30:09.989744Z,,,3.0,Adams,,a,73,Adams,190,74,241,152,266,145,247,122,357.0,100.0,230.0,100.0,,,,,,,3,4,,,,,,90.0,,
,,,,,,,,,,,,,,86,3,4,215,5,384.5,20,1,104.1,236.2,1188,0,0,0,0,0,434.0,7,13,5.81,3.40,9.21,20.25,19,56,19,94,2025-07-20T23:14:21.092966Z,100.0,100.0,111317,332,0,0.5,,1,David,2.2,False,,2026-01-15T19:30:09.403523Z,,,1.9,Brooks,,a,59,Brooks,280,117,94,68,64,37,131,73,333.0,84.0,270.0,122.0,,,,,,,3,4,,,,,,118.0,,
,,,,,,,,,,,,,,87,1,2,214,3,197.0,14,2,64.7,226.6,978,0,0,0,1,0,220.0,3,9,1.81,0.79,2.60,19.14,34,62,27,123,2025-07-20T23:14:21.095533Z,0.0,0.0,158499,305,0,0.5,,0,Ryan,0.2,False,Suspended until 29 Aug,2026-05-09T20:30:09.034647Z,,,1.8,Christie,,s,47,Christie,285,121,203,131,160,88,245,120,338.0,89.0,170.0,72.0,,,,,,,3,4,,,,,,139.0,,
,,,,,,,,,,,,,,88,1,0,187,1,183.6,19,0,40.5,206.4,871,0,0,0,1,0,12.0,1,8,0.07,0.52,0.59,14.00,56,62,25,143,2025-07-20T23:14:21.098303Z,100.0,50.0,155408,387,0,0.0,,1,Lewis,0.2,False,,2026-02-23T13:30:09.159271Z,,,2.3,Cook,,a,39,Cook,301,128,215,142,420,205,333,160,337.0,88.0,206.0,90.0,,,,,,,3,4,,,,,,155.0,,
,,,,,,,,,,,,,,89,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.101140Z,0.0,0.0,168991,348,0,0.5,,0,Philip,0.0,False,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,,,0.0,Billing,,u,0,Philip,788,341,785,342,781,340,788,341,342.0,92.0,367.0,169.0,,,,,,,3,4,,,,,,256.0,,
,,,,,,,,,,,,,,90,2,9,603,11,482.0,41,3,139.0,597.2,2848,0,0,0,0,0,314.0,5,34,3.80,2.94,6.74,47.02,133,193,60,386,2025-07-20T23:14:21.103854Z,100.0,100.0,503139,336,0,0.5,,4,Alex,3.8,False,,2025-12-29T19:30:08.900947Z,,,3.7,Scott,,a,136,Scott,78,23,60,50,101,60,67,42,431.0,144.0,324.0,154.0,,,,,,,3,4,,,,,,20.0,,
,,,,,,,,,,,,,,91,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.106499Z,0.0,0.0,224995,308,0,0.5,,0,Luis,0.0,False,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,,,0.0,Sinisterra Lucumí,,u,0,Sinisterra,804,353,804,354,799,352,804,353,380.0,112.0,259.0,117.0,,,,,,,3,4,,,,,,257.0,,
,,,,,,,,,,,,,,92,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.109087Z,0.0,0.0,441240,540,0,0.0,,0,Romain,0.0,False,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,,,0.0,Faivre,,u,0,Faivre,708,274,706,278,688,271,710,276,203.0,12.0,512.0,194.0,,,,,,,3,4,,,,,,258.0,,
,,,,,,,,,,,,,,93,1,0,12,0,10.0,2,0,3.1,21.2,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.40,1,2,1,4,2025-07-20T23:14:21.111657Z,0.0,0.0,424044,550,0,0.0,,0,Hamed,0.0,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,,,4.0,Traorè,,u,4,H.Traorè,462,203,438,214,684,268,475,212,196.0,8.0,506.0,190.0,,,,,,,3,4,,,,,,213.0,,
,,,,,,,,,,,,,,94,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.114246Z,0.0,0.0,550596,640,0,0.0,,0,Dominic,0.0,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,,,0.0,Sadi,,u,0,Sadi,731,296,728,299,710,292,732,297,275.0,53.0,559.0,229.0,,,,,,,3,4,,,,,,259.0,,
,,,,,,,,,,,,,,95,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.116883Z,0.0,0.0,530121,512,0,0.0,,0,Zain,0.0,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,,,0.0,Silcott-Duberry,,u,0,Silcott-Duberry,682,259,680,264,659,255,684,261,257.0,40.0,357.0,162.0,,,,,,,3,4,,,,,,260.0,,
,,,,,,,,,,,,,,96,0,0,3,0,0.0,2,0,0.0,0.0,6,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.31,0,0,0,0,2025-07-20T23:14:21.119549Z,0.0,0.0,606775,631,0,0.0,,0,Ben,0.0,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,,,1.0,Winterburn,,u,1,Winterburn,762,321,757,322,743,318,762,321,310.0,73.0,365.0,167.0,,,,,,,3,4,,,,,,230.0,,
2025-08-13T18:08:22.884915Z,97,295609.0,Forrest FC,3578703.0,33.0,59621.0,56436.0,3.0,Sam,Forrest,4.0,,False,97,7,6,403,11,395.3,39,6,154.7,348.2,2669,0,0,0,0,0,806.0,2,31,10.58,1.47,12.05,37.80,40,76,12,128,2025-07-20T23:14:21.122300Z,100.0,100.0,444102,40,0,1.3,,2,Francisco Evanilson,2.2,False,,2026-02-28T22:00:07.795563Z,,,3.2,de Lima Barbosa,,a,113,Evanilson,208,19,89,4,12,6,51,10,629.0,58.0,39.0,11.0,,,,,,,4,4,10.0,30.0,14.0,4.0,9.0,11.0,3.0,8.0
,,,,,,,,,,,,,,98,0,1,77,0,24.2,3,1,17.4,65.2,197,0,0,0,0,0,93.0,1,0,1.93,0.07,2.00,5.65,14,7,1,22,2025-07-20T23:14:21.125093Z,100.0,100.0,168636,242,0,0.0,,1,Enes,0.8,False,,2026-01-11T18:30:10.266239Z,,,1.2,Ünal,,a,26,Enes Ünal,419,49,402,53,293,51,399,51,473.0,32.0,263.0,26.0,,,,,,,4,4,,,,,,45.0,,
,,,,,,,,,,,,,,99,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.127807Z,0.0,0.0,590760,528,0,0.0,,0,Daniel,0.0,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,,,0.0,Adu-Adjei,,u,0,Adu-Adjei,694,77,691,76,671,75,696,77,301.0,18.0,579.0,51.0,,,,,,,4,4,,,,,,67.0,,
,,,,,,,,,,,,,,100,0,13,468,10,290.9,20,13,134.2,526.0,1591,0,0,0,0,0,528.0,5,20,8.10,1.43,9.53,24.69,41,59,9,109,2025-07-20T23:14:21.130500Z,100.0,100.0,560262,493,0,0.0,,8,Junior,6.0,False,,2026-03-27T12:00:09.305198Z,,,3.5,Kroupi,,a,111,Kroupi.Jr,113,11,145,11,46,19,77,15,283.0,12.0,565.0,45.0,,,,,,,4,4,,,,,,13.0,,
2025-08-13T18:18:09.146083Z,101,295609.0,Forrest FC,3578738.0,68.0,59621.0,56436.0,8.0,Sam,Forrest,7.0,,False,101,0,9,544,10,23.0,48,0,88.3,859.0,3240,0,0,3,0,102,0.0,1,36,0.00,0.22,0.22,50.44,45,291,1,0,2025-07-20T23:14:21.133136Z,100.0,100.0,200720,400,0,2.3,,2,Caoimhín,3.8,False,,2025-08-09T14:00:04.798673Z,,,3.8,Kelleher,,a,137,Kelleher,17,5,406,5,773,87,171,5,163.0,51.0,20.0,3.0,,,,,,,1,5,2.0,62.0,9.0,7.0,4.0,2.0,7.0,4.0
,,,,,,,,,,,,,,102,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.135816Z,,,235448,763,0,1.0,,0,Ellery,0.0,False,,,,,0.0,Balcombe,,a,0,Balcombe,553,53,541,36,508,22,556,53,34.0,19.0,418.0,45.0,,,,,,,1,5,,,,,,49.0,,
