choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,49,1,0,56,0,158.5,8,0,28.3,65.0,360,0,0,0,0,0,59.0,1,2,0.31,1.45,1.76,5.69,3,27,8,38,2025-07-20T23:14:20.976991Z,100.0,100.0,215711,192,0,1.5,,0,Leon,0.6,False,,2025-08-20T13:31:56.843157Z,,,1.3,Bailey,,a,16,Bailey,417,180,232,149,334,173,372,175,491.0,185.0,251.0,114.0,,,,,,,3,2,,,,,,183.0,,
,,,,,,,,,,,,,,50,2,8,336,3,343.4,22,6,109.3,392.6,1624,0,0,0,0,0,370.0,6,20,3.28,1.96,5.24,25.74,33,103,40,176,2025-07-20T23:14:20.979545Z,100.0,100.0,195546,235,0,1.5,,1,Emiliano,2.2,False,,2026-03-16T00:00:09.650848Z,,,2.7,Buendía Stati,,a,95,Buendía,177,67,109,75,80,47,106,62,479.0,178.0,381.0,181.0,,,,,,,3,2,,,,,,59.0,,
,,,,,,,,,,,,,,51,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.982177Z,0.0,0.0,469247,236,0,1.5,,0,Samuel,0.0,False,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,,,0.0,Iling-Junior,,u,0,Iling Jr,826,370,826,370,825,370,826,370,521.0,203.0,644.0,287.0,,,,,,,3,2,,,,,,250.0,,
,,,,,,,,,,,,,,52,2,1,247,1,296.9,28,2,70.2,250.0,1261,0,0,0,1,0,155.0,3,13,1.20,1.23,2.43,24.48,20,72,31,123,2025-07-20T23:14:20.984840Z,100.0,100.0,232653,183,0,1.5,,0,Jacob,1.8,False,,2026-02-25T08:00:07.432091Z,,,1.9,Ramsey,,a,49,J.Ramsey,267,113,138,92,225,121,224,107,498.0,190.0,211.0,93.0,,,,,,,3,15,,,,,,136.0,,
,,,,,,,,,,,,,,53,2,3,161,1,99.7,10,4,56.3,183.4,640,0,0,0,0,0,290.0,0,5,4.03,0.35,4.38,10.59,2,10,4,16,2025-07-20T23:14:20.987436Z,0.0,0.0,204646,180,0,1.5,,0,Donyell,0.0,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,,,2.6,Malen,,u,55,Malen,314,137,294,172,112,66,272,138,484.0,182.0,196.0,84.0,,,,,,,3,2,,,,,,123.0,,
,,,,,,,,,,,,,,54,4,6,415,8,601.9,27,4,131.0,419.0,2088,0,0,0,0,0,291.0,4,28,2.91,4.10,7.01,32.03,32,87,28,147,2025-07-20T23:14:20.994144Z,100.0,100.0,122806,186,0,1.5,,1,John,2.6,False,,2026-05-03T23:00:09.124947Z,,,3.3,McGinn,,a,97,McGinn,161,57,34,31,111,65,76,46,465.0,168.0,209.0,92.0,,,,,,,3,2,,,,,,56.0,,
,,,,,,,,,,,,,,55,1,5,195,1,145.6,12,3,53.5,200.6,714,0,0,0,0,0,189.0,1,6,1.56,1.17,2.73,10.71,14,41,11,66,2025-07-20T23:14:20.996859Z,100.0,100.0,88894,307,0,1.0,,0,Ross,2.6,False,,2025-11-30T22:30:09.043798Z,,,2.6,Barkley,,a,50,Barkley,302,129,246,157,184,99,279,143,328.0,82.0,219.0,95.0,,,,,,,3,2,,,,,,132.0,,
,,,,,,,,,,,,,,56,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.999615Z,0.0,0.0,491287,386,0,0.0,,0,Enzo,0.0,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,,,0.0,Barrenechea,,u,0,Barrenechea,808,357,807,357,803,356,808,357,425.0,140.0,618.0,267.0,,,,,,,3,2,,,,,,251.0,,
,,,,,,,,,,,,,,57,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.002243Z,0.0,0.0,461421,381,0,1.0,,0,Lewis,0.0,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,,,0.0,Dobbin,,u,0,Dobbin,804,354,803,354,799,353,804,354,409.0,129.0,612.0,261.0,,,,,,,3,2,,,,,,252.0,,
,,,,,,,,,,,,,,58,3,7,282,5,241.3,15,1,64.2,325.0,1410,0,0,0,0,0,75.0,5,17,0.53,0.84,1.36,20.80,46,65,38,149,2025-07-20T23:14:21.005214Z,0.0,0.0,226944,321,0,1.0,,0,Boubacar,0.0,False,Knee injury - Expected back 01 Jun,2026-05-08T15:30:09.019486Z,,,3.4,Kamara,,i,61,Kamara,219,92,168,111,308,162,244,120,381.0,113.0,222.0,97.0,,,,,,,3,2,,,,,,113.0,,
,,,,,,,,,,,,,,59,0,4,348,6,151.1,26,2,73.9,409.6,1738,0,0,0,0,0,178.0,3,21,1.68,0.69,2.37,28.40,98,72,47,217,2025-07-20T23:14:21.008067Z,0.0,0.0,449871,270,0,1.0,,0,Amadou,0.2,False,Calf injury - Unknown return date,2026-04-26T22:30:07.719459Z,,,3.1,Onana,,i,75,Onana,164,59,238,153,197,105,211,99,404.0,127.0,184.0,78.0,,,,,,,3,2,,,,,,82.0,,
,,,,,,,,,,,,,,60,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.010840Z,0.0,0.0,577731,559,0,0.5,,0,Ben,0.0,False,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,,,0.0,Broggio,,u,0,Broggio,690,264,686,267,667,259,692,266,297.0,65.0,576.0,238.0,,,,,,,3,2,,,,,,253.0,,
,,,,,,,,,,,,,,61,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.013575Z,0.0,0.0,151589,533,0,0.5,,0,Leander,0.0,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,,,0.0,Dendoncker,,u,0,Dendoncker,697,267,693,270,674,262,699,269,150.0,1.0,492.0,186.0,,,,,,,3,2,,,,,,254.0,,
,,,,,,,,,,,,,,62,0,0,3,0,0.3,0,0,0.1,0.2,8,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.61,0,1,0,1,2025-07-20T23:14:21.016288Z,0.0,0.0,559962,643,0,0.5,,0,Jamaldeen,0.0,False,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,,,1.0,Jimoh-Aloba,,u,1,Jimoh-Aloba,517,235,493,240,715,296,519,237,282.0,57.0,564.0,233.0,,,,,,,3,2,,,,,,227.0,,
,,,,,,,,,,,,,,63,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.018984Z,0.0,0.0,537403,520,0,0.5,,0,Kadan,0.0,False,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,,,0.0,Young,,u,0,Young,657,241,654,246,631,235,659,243,268.0,47.0,553.0,224.0,,,,,,,3,2,,,,,,255.0,,
2025-08-13T18:01:34.616313Z,64,293094.0,Paddy,3578677.0,7.0,59621.0,56436.0,7.0,Paddy,Farrell,1.0,,False,64,3,20,496,9,316.1,35,12,185.7,556.6,2698,0,0,0,0,0,990.0,4,32,12.82,1.16,13.98,40.83,22,49,21,92,2025-07-20T23:14:21.021642Z,100.0,100.0,178301,6,0,2.3,,0,Ollie,5.6,False,,2026-01-29T23:00:09.533353Z,,,3.9,Watkins,,a,139,Watkins,90,7,122,7,4,3,27,5,654.0,66.0,13.0,6.0,,,,,,,4,2,5.0,7.0,2.0,-3.0,19.0,5.0,-3.0,14.0
,,,,,,,,,,,,,,65,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.024274Z,0.0,0.0,576756,504,0,0.5,,0,Zépiqueno,0.0,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,,,0.0,Redmond,,u,0,Redmond,746,79,741,78,727,78,747,79,294.0,15.0,574.0,48.0,,,,,,,4,2,,,,,,65.0,,
,,,,,,,,,,,,,,66,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.026938Z,0.0,0.0,69752,498,0,1.3,,0,Norberto,0.0,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,,,0.0,Murara Neto,,u,0,Neto,696,95,692,89,673,79,698,95,129.0,45.0,84.0,14.0,,,,,,,1,4,,,,,,45.0,,
2025-08-13T18:41:41.946509Z,67,295660.0,Jack Austin,3578815.0,145.0,59621.0,56436.0,5.0,Jack,Austin,15.0,,False,67,0,5,485,11,0.0,52,0,77.6,774.2,3240,1,0,0,0,103,0.0,3,36,0.00,0.00,0.00,53.32,60,267,0,0,2025-07-20T23:14:21.029540Z,,,457569,481,0,1.3,,0,Đorđe,2.8,False,,,,,3.3,Petrović,,a,118,Petrović,29,8,774,91,762,82,199,9,213.0,56.0,519.0,72.0,,,,,,,1,4,8.0,131.0,16.0,8.0,3.0,9.0,7.0,3.0
,,,,,,,,,,,,,,68,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.032234Z,0.0,0.0,444172,731,0,0.0,,0,Will,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,,,0.0,Dennis,,u,0,Dennis,589,73,581,61,550,47,591,73,47.0,22.0,429.0,48.0,,,,,,,1,4,,,,,,46.0,,
,,,,,,,,,,,,,,69,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.034895Z,,,568791,799,0,0.0,,0,Callan,0.0,False,,,,,0.0,McKenna,,a,0,McKenna,569,63,557,47,525,33,571,63,103.0,41.0,476.0,65.0,,,,,,,1,4,,,,,,47.0,,
,,,,,,,,,,,,,,70,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.045433Z,0.0,0.0,495145,810,0,0.0,,0,Alex,0.0,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,,,0.0,Paulsen,,u,0,Paulsen,603,81,595,69,564,55,605,81,75.0,35.0,455.0,60.0,,,,,,,1,4,,,,,,48.0,,
,,,,,,,,,,,,,,71,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.048226Z,0.0,0.0,477580,291,0,1.6,,0,Illia,0.0,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,,,0.0,Zabarnyi,,u,0,Zabarnyi,806,267,805,267,801,267,806,267,417.0,186.0,171.0,56.0,,,,,,,2,4,,,,,,190.0,,
2025-08-13T18:39:30.702661Z,72,293094.0,Paddy,3578804.0,134.0,59621.0,56436.0,4.0,Paddy,Farrell,14.0,,False,72,6,14,547,11,364.5,51,0,163.3,1066.6,3108,0,0,0,0,0,199.0,8,35,1.53,4.69,6.22,51.37,343,146,59,402,2025-07-20T23:14:21.050937Z,100.0,100.0,221466,514,0,0.9,,0,Marcos,5.6,True,,2025-12-06T22:00:07.547408Z,,,4.8,Senesi Barón,,a,169,Senesi,3,1,98,23,174,42,37,3,175.0,117.0,268.0,95.0,,,,,,,2,4,3.0,121.0,46.0,43.0,1.0,3.0,43.0,1.0
,,,,,,,,,,,,,,73,2,4,155,5,70.9,15,0,23.8,148.8,895,0,0,0,0,0,18.0,3,12,0.00,0.21,0.21,15.29,46,25,13,59,2025-07-20T23:14:21.053542Z,100.0,100.0,54469,585,0,0.9,,0,Adam,2.2,False,,2025-08-31T01:00:07.918421Z,,,2.5,Smith,,a,50,Smith,340,129,329,112,399,143,381,132,126.0,81.0,204.0,70.0,,,,,,,2,4,,,,,,98.0,,
,,,,,,,,,,,,,,74,4,18,565,11,506.7,49,1,146.3,779.6,3198,0,0,0,0,0,176.0,4,36,1.35,2.77,4.12,51.02,195,180,91,286,2025-07-20T23:14:21.056177Z,,,494521,490,0,0.9,,0,Adrien,5.8,False,,,,,4.3,Truffert,,a,155,Truffert,28,11,51,6,199,51,53,8,240.0,149.0,535.0,213.0,,,,,,,2,4,,,,,,7.0,,
,,,,,,,,,,,,,,75,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.058834Z,100.0,100.0,541462,752,0,0.0,,0,Matai,0.0,False,,2026-02-13T11:30:08.409580Z,,,0.0,Akinmboni,,a,0,Akinmboni,536,196,519,195,486,189,538,196,91.0,53.0,465.0,181.0,,,,,,,2,4,,,,,,191.0,,
,,,,,,,,,,,,,,76,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.061604Z,,,518906,741,0,0.0,,0,Owen,0.0,False,,,,,0.0,Bevan,,a,0,Bevan,535,195,518,194,485,188,537,195,87.0,50.0,461.0,178.0,,,,,,,2,4,,,,,,192.0,,
,,,,,,,,,,,,,,77,3,4,373,8,149.8,22,0,80.9,545.4,1922,2,0,0,0,0,111.0,3,20,0.79,1.15,1.93,30.02,205,69,38,243,2025-07-20T23:14:21.064540Z,,,463981,735,0,0.0,,0,James,4.2,False,,,,,3.9,Hill,,a,106,Hill,96,42,239,60,264,71,183,62,57.0,30.0,278.0,97.0,,,,,,,2,4,,,,,,39.0,,
,,,,,,,,,,,,,,78,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.067367Z,0.0,0.0,436893,720,0,0.0,,0,Julián,0.0,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,,,0.0,Araujo Zúñiga,,u,0,J.Araujo,530,190,512,189,479,183,532,190,42.0,21.0,340.0,121.0,,,,,,,2,4,,,,,,193.0,,
,,,,,,,,,,,,,,79,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.070217Z,0.0,0.0,223911,765,0,0.0,,0,Chris,0.0,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,,,0.0,Mepham,,u,0,Mepham,582,215,574,215,543,211,584,215,31.0,14.0,415.0,150.0,,,,,,,2,4,,,,,,194.0,,
,,,,,,,,,,,,,,80,0,0,2,0,2.5,2,0,0.6,1.8,34,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,1.62,0,4,1,1,2025-07-20T23:14:21.076938Z,100.0,100.0,575901,758,0,0.0,,0,Julio,0.0,False,,2026-01-22T01:30:06.830891Z,,,1.0,Soler Barreto,,a,3,Soler,504,178,467,170,447,167,502,174,105.0,64.0,348.0,128.0,,,,,,,2,4,,,,,,168.0,,
2025-08-13T18:19:40.830004Z,81,296586.0,AL XI,3578742.0,72.0,59621.0,56436.0,2.0,Aaron,Long,8.0,,False,81,0,3,147,4,304.1,18,2,57.8,146.6,914,0,0,0,0,0,128.0,4,10,2.24,1.54,3.78,16.78,8,44,10,62,2025-07-20T23:14:21.079669Z,100.0,100.0,222683,34,0,1.3,,0,Justin,0.0,False,,2026-01-06T12:00:09.646560Z,,,2.2,Kluivert,,a,40,Kluivert,343,153,134,91,247,135,265,132,623.0,272.0,16.0,9.0,,,,,,,3,4,50.0,65.0,26.0,-24.0,46.0,149.0,-123.0,50.0
2025-08-13T18:12:59.272837Z,82,295578.0,TSP Draft,3578720.0,50.0,59621.0,56436.0,10.0,Larry,Sole,5.0,,False,82,6,18,655,12,577.8,50,16,245.3,880.8,3088,0,1,0,0,0,995.0,7,35,10.97,2.99,13.95,46.47,48,139,45,232,2025-07-20T23:14:21.082329Z,100.0,100.0,437730,32,0,1.3,,0,Antoine,3.2,True,,2025-11-17T13:00:08.045504Z,,,5.6,Semenyo,,a,195,Semenyo,12,3,36,33,3,1,5,3,628.0,277.0,22.0,12.0,,,,,,,3,13,2.0,46.0,18.0,16.0,12.0,2.0,16.0,7.0
,,,,,,,,,,,,,,83,8,13,382,6,407.4,32,5,144.5,435.4,2091,0,0,0,0,0,609.0,5,23,6.50,4.08,10.58,29.99,70,83,23,176,2025-07-20T23:14:21.085020Z,100.0,100.0,533463,112,0,1.1,,0,Dango,2.2,False,,2025-12-13T14:30:10.953675Z,,,4.0,Ouattara,,a,119,O.Dango,150,53,75,56,30,14,58,36,582.0,242.0,89.0,44.0,,,,,,,3,5,,,,,,33.0,,
2025-08-13T18:38:11.059167Z,84,295609.0,Forrest FC,3578798.0,128.0,59621.0,56436.0,8.0,Sam,Forrest,13.0,,False,84,4,11,490,11,696.8,42,6,184.9,584.2,2552,0,0,0,0,0,567.0,6,29,8.82,3.91,12.73,37.66,58,142,36,236,2025-07-20T23:14:21.087689Z,100.0,100.0,201658,189,0,1.0,,0,Marcus,2.8,False,,2026-01-20T00:30:08.247682Z,,,3.9,Tavernier,,a,125,Tavernier,77,24,21,20,36,20,28,23,482.0,180.0,134.0,62.0,,,,,,,3,4,17.0,116.0,49.0,32.0,3.0,26.0,23.0,4.0
,,,,,,,,,,,,,,85,2,3,320,7,151.7,26,2,63.0,361.6,1589,0,0,0,0,0,114.0,7,19,0.61,0.60,1.21,23.78,77,83,43,203,2025-07-20T23:14:21.090339Z,100.0,100.0,200785,320,0,0.5,,0,Tyler,1.8,False,,2026-03-15T12:30:09.989744Z,,,3.0,Adams,,a,70,Adams,193,77,236,151,262,144,248,123,357.0,100.0,230.0,100.0,,,,,,,3,4,,,,,,94.0,,
,,,,,,,,,,,,,,86,3,4,214,5,374.2,19,1,100.7,231.0,1182,0,0,0,0,0,416.0,7,13,5.16,3.39,8.55,19.74,19,56,18,93,2025-07-20T23:14:21.092966Z,100.0,100.0,111317,332,0,0.5,,0,David,1.8,False,,2026-01-15T19:30:09.403523Z,,,1.9,Brooks,,a,58,Brooks,278,117,92,68,62,36,132,73,333.0,84.0,270.0,122.0,,,,,,,3,4,,,,,,119.0,,
,,,,,,,,,,,,,,87,1,2,214,3,197.0,14,2,64.7,226.6,978,0,0,0,1,0,220.0,3,9,1.81,0.79,2.60,19.14,34,62,27,123,2025-07-20T23:14:21.095533Z,0.0,0.0,158499,305,0,0.5,,0,Ryan,0.6,False,Suspended until 29 Aug,2026-05-09T20:30:09.034647Z,,,1.8,Christie,,s,47,Christie,280,119,197,127,157,88,242,118,338.0,89.0,170.0,72.0,,,,,,,3,4,,,,,,139.0,,
,,,,,,,,,,,,,,88,1,0,184,1,183.3,18,0,40.4,206.0,870,0,0,0,1,0,12.0,1,8,0.07,0.52,0.59,13.49,56,62,25,143,2025-07-20T23:14:21.098303Z,50.0,50.0,155408,387,0,0.0,,0,Lewis,0.0,False,Lack of match fitness - 50% chance of playing,2026-02-23T13:30:09.159271Z,,,2.4,Cook,,d,38,Cook,296,126,208,135,417,204,329,160,337.0,88.0,206.0,90.0,,,,,,,3,4,,,,,,154.0,,
,,,,,,,,,,,,,,89,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.101140Z,0.0,0.0,168991,348,0,0.5,,0,Philip,0.0,False,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,,,0.0,Billing,,u,0,Philip,786,340,782,340,778,338,786,340,342.0,92.0,367.0,169.0,,,,,,,3,4,,,,,,256.0,,
,,,,,,,,,,,,,,90,2,9,583,11,468.5,40,3,135.8,578.6,2758,0,0,0,0,0,314.0,5,33,3.80,2.93,6.73,45.35,127,183,58,368,2025-07-20T23:14:21.103854Z,100.0,100.0,503139,336,0,0.5,,0,Alex,2.4,False,,2025-12-29T19:30:08.900947Z,,,3.7,Scott,,a,132,Scott,78,25,58,49,98,58,65,40,431.0,144.0,324.0,154.0,,,,,,,3,4,,,,,,19.0,,
,,,,,,,,,,,,,,91,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.106499Z,0.0,0.0,224995,308,0,0.5,,0,Luis,0.0,False,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,,,0.0,Sinisterra Lucumí,,u,0,Sinisterra,802,352,801,352,797,351,802,352,380.0,112.0,259.0,117.0,,,,,,,3,4,,,,,,257.0,,
,,,,,,,,,,,,,,92,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.109087Z,0.0,0.0,441240,538,0,0.0,,0,Romain,0.0,False,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,,,0.0,Faivre,,u,0,Faivre,707,274,704,277,687,270,709,276,203.0,12.0,512.0,194.0,,,,,,,3,4,,,,,,258.0,,
,,,,,,,,,,,,,,93,1,0,12,0,10.0,2,0,3.1,21.2,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.40,1,2,1,4,2025-07-20T23:14:21.111657Z,0.0,0.0,424044,548,0,0.0,,0,Hamed,0.0,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,,,4.0,Traorè,,u,4,H.Traorè,462,203,436,213,683,267,475,212,196.0,8.0,506.0,190.0,,,,,,,3,4,,,,,,213.0,,
,,,,,,,,,,,,,,94,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.114246Z,0.0,0.0,550596,638,0,0.0,,0,Dominic,0.0,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,,,0.0,Sadi,,u,0,Sadi,730,296,726,298,709,291,731,297,275.0,53.0,559.0,229.0,,,,,,,3,4,,,,,,259.0,,
,,,,,,,,,,,,,,95,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.116883Z,0.0,0.0,530121,510,0,0.0,,0,Zain,0.0,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,,,0.0,Silcott-Duberry,,u,0,Silcott-Duberry,681,259,678,263,658,254,683,261,257.0,40.0,357.0,162.0,,,,,,,3,4,,,,,,260.0,,
,,,,,,,,,,,,,,96,0,0,3,0,0.0,2,0,0.0,0.0,6,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.31,0,0,0,0,2025-07-20T23:14:21.119549Z,0.0,0.0,606775,629,0,0.0,,0,Ben,0.0,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,,,1.0,Winterburn,,u,1,Winterburn,760,320,754,320,740,316,760,320,310.0,73.0,365.0,167.0,,,,,,,3,4,,,,,,228.0,,
2025-08-13T18:08:22.884915Z,97,295609.0,Forrest FC,3578703.0,33.0,59621.0,56436.0,3.0,Sam,Forrest,4.0,,False,97,7,6,389,10,383.0,39,6,150.7,334.8,2581,0,0,0,0,0,792.0,2,30,9.87,1.43,11.30,36.64,36,73,11,120,2025-07-20T23:14:21.122300Z,100.0,100.0,444102,40,0,1.3,,0,Francisco Evanilson,2.4,False,,2026-02-28T22:00:07.795563Z,,,3.3,de Lima Barbosa,,a,111,Evanilson,210,20,87,3,12,7,51,12,629.0,58.0,39.0,11.0,,,,,,,4,4,9.0,30.0,14.0,5.0,9.0,10.0,4.0,7.0
,,,,,,,,,,,,,,98,0,1,70,0,14.1,2,1,15.4,55.8,196,0,0,0,0,0,93.0,1,0,1.93,0.07,2.00,5.14,12,5,1,18,2025-07-20T23:14:21.125093Z,100.0,100.0,168636,242,0,0.0,,0,Enes,0.6,False,,2026-01-11T18:30:10.266239Z,,,1.2,Ünal,,a,25,Enes Ünal,423,49,420,54,290,51,404,51,473.0,32.0,263.0,26.0,,,,,,,4,4,,,,,,44.0,,
,,,,,,,,,,,,,,99,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.127807Z,0.0,0.0,590760,526,0,0.0,,0,Daniel,0.0,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,,,0.0,Adu-Adjei,,u,0,Adu-Adjei,693,76,689,75,670,75,695,76,301.0,18.0,579.0,51.0,,,,,,,4,4,,,,,,66.0,,
,,,,,,,,,,,,,,100,0,11,436,9,284.6,20,12,128.1,493.0,1516,0,0,0,0,0,506.0,5,19,7.91,1.27,9.18,23.69,40,57,9,106,2025-07-20T23:14:21.130500Z,100.0,100.0,560262,491,0,0.0,,0,Junior,3.6,False,,2026-03-27T12:00:09.305198Z,,,3.3,Kroupi,,a,103,Kroupi.Jr,124,12,147,11,49,19,80,16,283.0,12.0,565.0,45.0,,,,,,,4,4,,,,,,16.0,,
2025-08-13T18:18:09.146083Z,101,295609.0,Forrest FC,3578738.0,68.0,59621.0,56436.0,8.0,Sam,Forrest,7.0,,False,101,0,9,539,10,23.0,46,0,87.2,848.4,3150,0,0,3,0,99,0.0,1,35,0.00,0.22,0.22,48.72,44,275,1,0,2025-07-20T23:14:21.133136Z,100.0,100.0,200720,400,0,2.3,,0,Caoimhín,3.8,False,,2025-08-09T14:00:04.798673Z,,,3.9,Kelleher,,a,135,Kelleher,14,4,404,5,770,87,166,5,163.0,51.0,20.0,3.0,,,,,,,1,5,2.0,62.0,9.0,7.0,4.0,2.0,7.0,4.0
,,,,,,,,,,,,,,102,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.135816Z,,,235448,761,0,1.0,,0,Ellery,0.0,False,,,,,0.0,Balcombe,,a,0,Balcombe,551,52,538,35,506,21,553,52,34.0,19.0,418.0,45.0,,,,,,,1,5,,,,,,49.0,,
