choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2026-08-18T18:04:01.728701Z,55,252258.0,Paddy,2766355.0,10.0,51073.0,48023.0,10.0,Paddy,Farrell,1.0,,False,55,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.317705Z,0.0,0.0,178301,11,0,,,0,Ollie,0.0,False,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,,,0.0,Watkins,,u,0,Watkins,659,78,659,78,659,78,659,78,,,,,,,,,,,4,2,29.0,10.0,4.5,-24.5,30.0,52.0,-47.5,29.0
,,,,,,,,,,,,,,56,0,0,10,0,3.8,2,0,0.9,3.2,69,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,2.26,0,1,1,2,2026-07-22T14:42:46.318651Z,100.0,100.0,173879,199,0,,,1,Tammy,0.8,False,,2026-08-15T16:00:07.558543Z,,,1.0,Abraham,,a,3,Abraham,356,37,288,36,313,42,356,40,,,,,,,,,,,4,2,,,,,,31.0,,
2026-08-18T18:30:03.991861Z,57,252349.0,Blaine,2766420.0,75.0,51073.0,48023.0,5.0,Blaine,Guiney,8.0,,False,57,0,0,33,0,0.0,7,0,7.4,74.0,360,0,0,0,0,9,0.0,0,4,0.00,0.00,0.00,5.30,6,31,0,0,2026-07-22T14:42:46.319502Z,,,457569,428,0,,,1,Đorđe,1.8,False,,,,,1.8,Petrović,,a,7,Petrović,86,17,475,46,428,42,212,17,,,,,,,,,,,1,3,13.0,68.0,6.0,-7.0,20.0,16.0,-10.0,16.0
,,,,,,,,,,,,,,58,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.320247Z,,,40383,595,0,,,0,Fraser,0.0,False,,,,,0.0,Forster,,a,0,Forster,391,25,383,6,322,2,395,25,,,,,,,,,,,1,3,,,,,,26.0,,
,,,,,,,,,,,,,,59,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.321013Z,0.0,0.0,444172,596,0,,,0,Will,0.0,False,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,,,0.0,Dennis,,u,0,Dennis,414,40,408,21,348,17,419,40,,,,,,,,,,,1,3,,,,,,27.0,,
2026-08-18T18:51:56.858314Z,60,252260.0,selgar fc,2766466.0,121.0,51073.0,48023.0,1.0,Sam,Elgar,13.0,,False,60,0,0,28,0,64.2,7,0,14.6,76.0,360,0,0,0,0,0,6.0,1,4,0.00,0.77,0.77,5.30,30,8,5,35,2026-07-22T14:42:46.321694Z,,,463981,142,0,,,2,James,2.0,False,,,,,2.0,Hill,,a,8,Hill,82,36,62,10,262,95,105,36,,,,,,,,,,,2,3,29.0,109.0,37.5,8.5,19.0,59.0,-21.5,27.0
2026-08-18T18:30:16.682093Z,61,252259.0,Brumtown bandits,2766421.0,76.0,51073.0,48023.0,6.0,louis,Doherty,8.0,,False,61,0,2,47,0,58.7,7,0,18.6,92.0,360,0,0,0,0,0,34.0,1,4,0.09,0.23,0.32,5.30,23,21,15,38,2026-07-22T14:42:46.322412Z,,,494521,117,0,,,3,Adrien,2.0,False,,,,,2.0,Truffert,,a,8,Truffert,59,22,72,14,117,31,67,12,,,,,,,,,,,2,3,30.0,69.0,19.0,-11.0,36.0,60.0,-41.0,32.0
,,,,,,,,,,,,,,62,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.323145Z,,,242882,312,0,,,0,Bafodé,0.0,False,,,,,0.0,Diakité,,a,0,Diakité,577,207,581,207,552,204,582,207,,,,,,,,,,,2,3,,,,,,148.0,,
,,,,,,,,,,,,,,63,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.324093Z,0.0,0.0,620487,330,0,,,0,Veljko,0.0,False,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,,,0.0,Milosavljevic,,i,0,Milosavljević,561,203,562,203,528,200,566,203,,,,,,,,,,,2,3,,,,,,149.0,,
,,,,,,,,,,,,,,64,0,0,11,0,43.6,7,0,9.1,43.6,360,0,0,0,0,0,4.0,3,4,0.01,0.07,0.08,5.30,16,13,5,21,2026-07-22T14:42:46.325104Z,,,54469,465,0,,,0,Adam,0.5,False,,,,,0.5,Smith,,a,2,Smith,172,72,115,31,280,102,186,71,,,,,,,,,,,2,3,,,,,,112.0,,
,,,,,,,,,,,,,,65,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.326134Z,0.0,0.0,436893,521,0,,,0,Julián,0.0,False,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,,,0.0,Araujo Zúñiga,,i,0,J.Araujo,449,178,443,178,389,164,454,178,,,,,,,,,,,2,3,,,,,,150.0,,
,,,,,,,,,,,,,,66,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.326921Z,100.0,100.0,575901,586,0,,,0,Julio,0.0,False,,2026-08-15T16:30:07.021055Z,,,0.0,Soler Barreto,,a,0,Soler,435,167,429,167,371,150,440,167,,,,,,,,,,,2,3,,,,,,151.0,,
2026-08-18T18:24:18.498532Z,67,252260.0,selgar fc,2766406.0,61.0,51073.0,48023.0,1.0,Sam,Elgar,7.0,,False,67,0,0,28,0,33.5,6,0,14.7,22.0,347,0,0,0,0,0,91.0,0,4,0.87,0.08,0.95,4.95,5,3,3,11,2026-07-22T14:42:46.327636Z,,,499604,48,0,,,2,Rayan Vitor,2.0,False,,,,,2.0,Simplício Rocha,,a,8,Rayan,249,104,144,89,25,14,104,55,,,,,,,,,,,3,3,31.0,55.0,26.5,-4.5,30.0,78.0,-51.5,31.0
2026-08-18T18:25:49.431366Z,68,252262.0,Forrest FC,2766407.0,62.0,51073.0,48023.0,2.0,Sam,Forrest,7.0,,False,68,0,8,139,0,127.0,7,3,42.1,151.0,350,0,0,0,0,0,143.0,2,4,1.70,0.81,2.51,5.14,5,23,8,36,2026-07-22T14:42:46.328316Z,,,201658,71,0,,,8,Marcus,7.2,True,,,,,7.2,Tavernier,,a,29,Tavernier,5,3,10,9,5,2,3,3,,,,,,,,,,,3,3,3.0,56.0,28.0,25.0,5.0,4.0,24.0,3.0
2026-08-18T18:39:00.312984Z,69,252265.0,AL XI,2766443.0,98.0,51073.0,48023.0,8.0,Aaron,Long,10.0,,True,69,2,5,112,1,105.9,6,1,24.3,94.6,356,0,0,0,0,0,43.0,1,4,0.52,0.35,0.87,5.17,15,28,9,52,2026-07-22T14:42:46.329119Z,,,503139,73,0,,,4,Alex,7.0,False,,,,,7.0,Scott,,a,28,Scott,52,22,24,22,93,52,31,22,,,,,,,,,,,3,3,6.0,89.0,40.0,34.0,1.0,7.0,33.0,1.0
,,,,,,,,,,,,,,70,0,1,64,2,46.5,3,1,22.5,62.2,294,0,0,0,0,0,120.0,1,4,0.99,0.08,1.07,4.48,2,16,4,22,2026-07-22T14:42:46.329796Z,,,222683,105,0,,,8,Justin,3.8,False,,,,,3.8,Kluivert,,a,15,Kluivert,115,36,101,67,14,8,39,28,,,,,,,,,,,3,3,,,,,,36.0,,
,,,,,,,,,,,,,,71,0,0,22,2,15.5,1,0,2.5,9.0,165,0,0,0,0,0,0.0,1,2,0.00,0.01,0.01,3.95,6,5,1,12,2026-07-22T14:42:46.330483Z,,,155408,317,0,,,0,Lewis,1.8,False,,,,,1.8,Cook,,a,7,Cook,306,134,209,116,540,224,309,140,,,,,,,,,,,3,3,,,,,,90.0,,
,,,,,,,,,,,,,,72,0,0,12,0,2.1,1,0,2.0,3.8,10,0,0,0,0,0,14.0,0,0,0.12,0.03,0.15,0.35,0,5,2,7,2026-07-22T14:42:46.331243Z,,,496208,342,0,,,1,Ben,0.8,False,,,,,1.0,Gannon-Doak,,a,3,Gannon-Doak,348,159,311,157,194,99,325,148,,,,,,,,,,,3,3,,,,,,126.0,,
,,,,,,,,,,,,,,73,0,0,39,0,19.3,6,0,5.7,30.4,192,0,0,0,0,0,7.0,0,2,0.03,0.03,0.06,1.34,7,16,5,28,2026-07-22T14:42:46.332081Z,100.0,100.0,200785,280,0,,,2,Tyler,2.0,False,,2026-08-15T16:30:07.029928Z,,,2.0,Adams,,a,8,Adams,223,87,197,110,247,124,245,110,,,,,,,,,,,3,3,,,,,,79.0,,
,,,,,,,,,,,,,,74,0,0,4,0,1.9,2,0,0.8,4.2,30,0,0,0,0,0,2.0,1,0,0.00,0.01,0.01,0.50,2,1,0,3,2026-07-22T14:42:46.332866Z,100.0,100.0,111317,299,0,,,0,David,0.5,False,,2026-08-15T16:30:07.037929Z,,,0.7,Brooks,,a,2,Brooks,345,157,315,159,304,149,360,167,,,,,,,,,,,3,3,,,,,,147.0,,
,,,,,,,,,,,,,,75,0,0,15,0,14.7,1,0,2.8,9.4,28,0,0,0,0,0,4.0,0,0,0.00,0.12,0.12,0.24,3,5,1,9,2026-07-22T14:42:46.333750Z,100.0,100.0,158499,310,0,,,1,Ryan,0.8,False,,2026-07-24T17:30:10.035483Z,,,1.0,Christie,,a,3,Christie,303,132,216,119,284,140,300,136,,,,,,,,,,,3,3,,,,,,127.0,,
,,,,,,,,,,,,,,76,0,0,5,0,0.6,2,0,0.3,2.8,15,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.31,0,1,1,2,2026-07-22T14:42:46.334509Z,,,614574,344,0,,,0,Alex,0.2,False,,,,,1.0,Tóth,,a,1,Tóth.A,360,164,352,173,587,250,380,177,,,,,,,,,,,3,3,,,,,,167.0,,
,,,,,,,,,,,,,,77,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.335547Z,0.0,0.0,489888,290,0,,,0,Amine,0.0,False,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,,,0.0,Adli,,i,0,Adli,553,227,553,233,516,207,558,229,,,,,,,,,,,3,3,,,,,,199.0,,
,,,,,,,,,,,,,,78,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.336654Z,0.0,0.0,560262,22,0,,,0,Junior,0.0,False,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,,,0.0,Kroupi,,i,0,Kroupi.Jr,658,295,658,295,658,295,658,295,,,,,,,,,,,3,3,,,,,,200.0,,
2026-08-18T18:16:01.218102Z,79,252262.0,Forrest FC,2766387.0,42.0,51073.0,48023.0,2.0,Sam,Forrest,5.0,,False,79,3,0,54,2,79.2,4,0,18.8,60.4,334,0,0,0,0,0,49.0,1,4,0.71,0.51,1.22,4.80,10,11,1,22,2026-07-22T14:42:46.337620Z,,,444102,80,0,,,5,Francisco Evanilson,4.0,False,,,,,4.0,de Lima Barbosa,,a,16,Evanilson,122,7,42,2,80,21,65,11,,,,,,,,,,,4,3,7.0,38.0,14.0,7.0,8.0,8.0,6.0,5.0
,,,,,,,,,,,,,,80,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.338434Z,0.0,0.0,168636,197,0,,,0,Enes,0.0,False,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,,,0.0,Ünal,,u,0,Enes Ünal,627,71,632,75,618,72,631,74,,,,,,,,,,,4,3,,,,,,53.0,,
,,,,,,,,,,,,,,81,0,0,7,0,0.5,1,0,0.1,0.0,10,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.18,0,1,0,1,2026-07-22T14:42:46.339260Z,100.0,100.0,561245,112,0,,,1,Álvaro,0.5,False,,2026-08-15T16:30:07.054142Z,,,1.0,Rodríguez,,a,2,Rodríguez,649,75,358,45,647,75,391,46,,,,,,,,,,,4,3,,,,,,37.0,,
2026-08-18T18:31:56.685076Z,82,252262.0,Forrest FC,2766424.0,79.0,51073.0,48023.0,9.0,Sam,Forrest,8.0,,False,82,0,0,70,1,0.0,4,0,10.1,101.6,360,0,0,0,0,15,0.0,0,4,0.00,0.01,0.01,5.49,5,26,0,0,2026-07-22T14:42:46.340117Z,,,200720,245,0,,,3,Caoimhín,3.5,False,,,,,3.5,Kelleher,,a,14,Kelleher,41,6,572,63,543,62,173,6,,,,,,,,,,,1,4,9.0,72.0,7.0,-2.0,12.0,10.0,-3.0,9.0
,,,,,,,,,,,,,,83,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.341089Z,,,507433,513,0,,,0,Hákon Rafn,0.0,False,,,,,0.0,Valdimarsson,,a,0,Valdimarsson,485,61,485,48,441,46,490,61,,,,,,,,,,,1,4,,,,,,28.0,,
,,,,,,,,,,,,,,84,0,0,39,1,22.4,1,0,11.4,40.6,196,0,0,0,0,0,51.0,1,3,0.51,0.05,0.56,2.13,15,11,2,17,2026-07-22T14:42:46.341914Z,0.0,0.0,432830,132,0,,,0,Nathan,2.5,False,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,,,3.3,Collins,,i,10,Collins,180,76,184,60,74,13,149,56,,,,,,,,,,,2,4,,,,,,48.0,,
,,,,,,,,,,,,,,85,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.342694Z,0.0,0.0,444765,259,0,,,0,Sepp,0.0,False,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,,,0.0,van den Berg,,i,0,Van den Berg,548,202,547,201,510,198,553,202,,,,,,,,,,,2,4,,,,,,152.0,,
,,,,,,,,,,,,,,86,1,3,70,1,94.2,4,1,23.7,94.6,326,0,0,0,0,0,49.0,0,4,1.06,0.78,1.84,4.99,12,12,5,29,2026-07-22T14:42:46.343365Z,,,249231,137,0,,,1,Keane,4.8,False,,,,,4.8,Lewis-Potter,,a,19,Lewis-Potter,51,21,28,26,79,45,33,24,,,,,,,,,,,3,4,,,,,,20.0,,
,,,,,,,,,,,,,,87,0,0,44,1,22.7,4,0,15.3,84.8,360,0,0,0,0,0,45.0,1,4,0.13,0.03,0.16,5.49,37,8,4,41,2026-07-22T14:42:46.344091Z,,,191866,457,0,,,1,Kristoffer,3.5,False,,,,,3.5,Ajer,,a,14,Ajer,69,31,180,59,87,19,96,29,,,,,,,,,,,2,4,,,,,,33.0,,
,,,,,,,,,,,,,,88,0,1,52,1,31.9,1,1,14.9,61.2,226,0,0,0,0,0,56.0,0,3,0.55,0.36,0.91,2.69,13,12,1,14,2026-07-22T14:42:46.344867Z,,,607464,441,0,,,1,Michael,4.2,False,,,,,4.2,Kayode,,a,17,Kayode,120,57,153,46,63,8,100,33,,,,,,,,,,,2,4,,,,,,25.0,,
,,,,,,,,,,,,,,89,0,0,3,0,0.0,0,0,0.0,0.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.345596Z,,,194010,469,0,,,0,Rico,0.2,False,,,,,1.0,Henry,,a,1,Henry,448,177,442,177,387,162,453,177,,,,,,,,,,,2,4,,,,,,126.0,,
,,,,,,,,,,,,,,90,0,0,12,0,7.5,3,0,3.5,21.6,131,0,0,0,0,0,6.0,0,1,0.03,0.05,0.08,2.79,9,8,4,13,2026-07-22T14:42:46.346300Z,,,472713,478,0,,,1,Aaron,1.0,False,,,,,1.0,Hickey,,a,4,Hickey,251,105,257,91,255,92,291,111,,,,,,,,,,,2,4,,,,,,92.0,,
,,,,,,,,,,,,,,91,0,0,-9,0,1.4,7,0,5.2,40.0,192,0,0,0,0,0,10.0,1,2,0.12,0.00,0.12,5.47,22,3,3,25,2026-07-22T14:42:46.347097Z,,,231065,492,0,,,2,Ethan,1.5,False,,,,,2.0,Pinnock,,a,6,Pinnock,183,77,326,119,221,76,254,94,,,,,,,,,,,2,7,,,,,,82.0,,
,,,,,,,,,,,,,,92,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.347904Z,,,570241,522,0,,,0,Kim,0.0,False,,,,,0.0,Ji-soo,,a,0,Ji-soo,502,193,501,193,458,186,507,193,,,,,,,,,,,2,4,,,,,,153.0,,
,,,,,,,,,,,,,,93,0,0,16,0,0.7,3,0,5.2,39.4,163,0,0,0,0,0,12.0,0,1,0.10,0.02,0.12,3.36,20,3,2,22,2026-07-22T14:42:46.348752Z,,,513086,523,0,,,3,Jannik,1.8,False,,,,,3.5,Schuster,,a,7,Schuster,187,78,346,130,205,69,255,95,,,,,,,,,,,2,4,,,,,,74.0,,
2026-08-18T18:34:00.268097Z,94,252349.0,Blaine,2766431.0,86.0,51073.0,48023.0,6.0,Blaine,Guiney,9.0,,False,94,0,6,111,1,44.5,4,3,30.8,134.8,357,0,0,0,0,0,129.0,0,4,0.98,0.30,1.28,5.49,4,17,6,27,2026-07-22T14:42:46.349699Z,,,513418,77,0,,,15,Kevin,7.5,True,,,,,7.5,Schade,,a,30,Schade,10,7,109,69,9,4,15,12,,,,,,,,,,,3,4,2.0,78.0,34.0,32.0,2.0,3.0,31.0,2.0
2026-08-18T18:25:49.525913Z,95,252265.0,AL XI,2766408.0,63.0,51073.0,48023.0,3.0,Aaron,Long,7.0,,True,95,0,0,32,1,59.3,1,0,10.8,25.2,170,0,0,0,0,0,23.0,0,2,0.09,0.39,0.48,2.68,9,17,2,28,2026-07-22T14:42:46.350615Z,,,533463,38,0,,,1,Dango,1.5,False,,,,,1.5,Ouattara,,a,6,O.Dango,237,98,71,54,145,74,162,78,,,,,,,,,,,3,4,35.0,57.0,29.0,-6.0,34.0,96.0,-67.0,35.0
,,,,,,,,,,,,,,96,1,3,59,1,95.0,1,0,16.6,34.2,197,0,0,0,0,0,37.0,0,2,0.13,0.45,0.58,2.36,4,14,3,21,2026-07-22T14:42:46.351358Z,,,440089,139,0,,,1,Mikkel,3.2,False,,,,,3.2,Damsgaard,,a,13,Damsgaard,212,84,27,25,108,58,81,49,,,,,,,,,,,3,4,,,,,,42.0,,
,,,,,,,,,,,,,,97,1,0,22,1,46.2,0,0,7.2,12.6,66,0,0,0,0,0,13.0,0,1,0.08,0.34,0.42,0.47,0,3,2,5,2026-07-22T14:42:46.352132Z,0.0,0.0,207283,149,0,,,0,Mathias,1.5,False,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,,,6.0,Jensen,,i,6,Jensen,282,119,103,68,203,103,216,98,,,,,,,,,,,3,4,,,,,,97.0,,
,,,,,,,,,,,,,,98,0,3,96,1,91.7,4,2,28.3,146.0,360,0,0,0,0,0,45.0,3,4,0.50,0.40,0.90,5.49,25,16,14,55,2026-07-22T14:42:46.352818Z,,,204580,283,0,,,4,Vitaly,6.2,False,,,,,6.2,Janelt,,a,25,Janelt,7,5,31,27,88,48,23,16,,,,,,,,,,,3,4,,,,,,14.0,,
,,,,,,,,,,,,,,99,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.353591Z,0.0,0.0,543295,357,0,,,0,Antoni,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,,,0.0,Milambo,,i,0,Milambo,599,255,606,260,581,245,604,257,,,,,,,,,,,3,4,,,,,,201.0,,
,,,,,,,,,,,,,,100,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.354354Z,100.0,100.0,244858,334,0,,,0,Fábio,0.0,False,,2026-08-18T13:58:17.442072Z,,,0.0,Freitas Gouveia Carvalho,,a,0,Carvalho,578,243,582,248,553,229,583,245,,,,,,,,,,,3,4,,,,,,202.0,,
,,,,,,,,,,,,,,101,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.355063Z,0.0,0.0,56979,282,0,,,0,Jordan,0.0,False,Wrist injury - Unknown return date,2026-08-09T09:30:07.136250Z,,,0.0,Henderson,,i,0,Henderson,530,212,530,219,489,191,535,214,,,,,,,,,,,3,6,,,,,,203.0,,
,,,,,,,,,,,,,,102,1,0,31,0,39.5,4,0,8.3,29.6,148,0,0,0,0,0,13.0,1,1,0.07,0.24,0.31,4.03,4,9,3,16,2026-07-22T14:42:46.355799Z,,,508395,265,0,,,4,Yehor,1.5,False,,,,,1.5,Yarmoliuk,,a,6,Yarmoliuk,225,89,131,83,201,102,200,93,,,,,,,,,,,3,4,,,,,,98.0,,
,,,,,,,,,,,,,,103,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.356447Z,0.0,0.0,183656,356,0,,,0,Josh,0.0,False,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,,,0.0,Dasilva,,i,0,Dasilva,538,216,537,222,498,196,543,218,,,,,,,,,,,3,4,,,,,,204.0,,
,,,,,,,,,,,,,,104,0,0,24,0,2.9,7,0,3.4,10.2,224,0,0,0,0,0,21.0,0,3,0.03,0.02,0.05,5.21,5,11,3,19,2026-07-22T14:42:46.357263Z,50.0,,428580,339,0,,,2,Frank,1.5,False,Hand injury - 50% chance of playing,2026-09-15T09:00:07.851220Z,,,2.0,Onyeka,,d,6,Onyeka,298,128,300,153,150,77,292,129,,,,,,,,,,,3,7,,,,,,99.0,,
,,,,,,,,,,,,,,105,0,0,28,1,78.3,3,0,12.7,28.4,187,0,0,0,0,0,21.0,1,2,0.19,0.52,0.71,2.80,5,15,4,24,2026-07-22T14:42:46.358060Z,,,444180,113,0,,,1,Jaidon,1.2,False,,,,,1.2,Anthony,,a,5,Anthony,229,93,44,37,154,80,134,67,,,,,,,,,,,3,4,,,,,,112.0,,
2026-08-18T18:07:53.169770Z,106,252262.0,Forrest FC,2766364.0,19.0,51073.0,48023.0,9.0,Sam,Forrest,2.0,,False,106,0,0,11,1,27.6,4,0,16.2,20.6,352,0,1,0,0,0,116.0,1,4,2.41,0.13,2.54,5.42,4,10,2,16,2026-07-22T14:42:46.358754Z,,,502500,10,0,,,1,Igor Thiago,1.2,False,,,,,1.2,Nascimento Rodrigues,,a,5,Thiago,257,22,166,18,15,7,86,14,,,,,,,,,,,4,4,17.0,18.0,7.0,-10.0,26.0,24.0,-17.0,25.0
,,,,,,,,,,,,,,107,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.359376Z,0.0,,593174,514,0,,,0,Kaye,0.0,False,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,,,0.0,Furo,,i,0,Furo,509,52,508,57,465,51,514,55,,,,,,,,,,,4,4,,,,,,54.0,,
,,,,,,,,,,,,,,108,0,0,9,0,10.4,0,0,2.6,3.2,13,0,0,0,0,0,12.0,0,0,0.07,0.04,0.11,0.15,1,1,0,2,2026-07-22T14:42:46.360076Z,,,75115,215,0,,,0,Callum,0.8,False,,,,,1.0,Wilson,,a,3,Wilson,355,36,246,32,208,33,307,34,,,,,,,,,,,4,4,,,,,,32.0,,
2026-08-18T19:01:31.281952Z,109,252263.0,Jack Austin,2766493.0,148.0,51073.0,48023.0,8.0,Jack,Austin,15.0,,False,109,0,0,80,2,3.0,5,0,9.7,93.8,360,0,0,0,0,10,0.0,0,4,0.00,0.20,0.20,7.04,3,30,0,0,2026-07-22T14:42:46.360846Z,,,489639,427,0,,,8,Bart,4.2,False,,,,,4.2,Verbruggen,,a,17,Verbruggen,54,8,296,3,434,45,177,7,,,,,,,,,,,1,5,4.0,134.0,19.0,15.0,1.0,5.0,14.0,1.0
2026-08-18T18:59:36.507451Z,110,252260.0,selgar fc,2766486.0,141.0,51073.0,48023.0,1.0,Sam,Elgar,15.0,,False,110,0,0,18,0,0.0,10,0,6.2,61.6,360,0,0,0,0,7,0.0,0,4,0.00,0.02,0.02,7.53,4,40,0,0,2026-07-22T14:42:46.361644Z,,,472739,524,0,,,0,Carl,1.2,False,,,,,1.2,Rushworth,,a,5,Rushworth,117,19,478,47,431,43,236,19,,,,,,,,,,,1,7,15.0,127.0,16.0,1.0,5.0,19.0,-3.0,10.0
,,,,,,,,,,,,,,111,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.362381Z,,,49262,597,0,,,0,Jason,0.0,False,,,,,0.0,Steele,,a,0,Steele,392,26,384,7,323,3,396,26,,,,,,,,,,,1,5,,,,,,29.0,,
2026-08-18T18:50:59.005604Z,112,252262.0,Forrest FC,2766464.0,119.0,51073.0,48023.0,9.0,Sam,Forrest,12.0,,False,112,0,2,68,2,44.5,5,0,20.7,109.8,360,0,0,0,0,0,53.0,0,4,0.34,0.12,0.46,6.62,27,13,7,34,2026-07-22T14:42:46.363241Z,,,469142,240,0,,,8,Jan Paul,4.5,False,,,,,4.5,van Hecke,,a,18,Van Hecke,28,10,108,29,69,12,46,5,,,,,,,,,,,2,19,10.0,108.0,36.0,26.0,6.0,21.0,15.0,6.0
2026-08-18T19:01:02.743667Z,113,252259.0,Brumtown bandits,2766490.0,145.0,51073.0,48023.0,5.0,louis,Doherty,15.0,,False,113,0,0,28,1,44.6,5,0,9.4,21.8,257,0,0,0,0,0,27.0,0,3,0.08,0.11,0.19,6.66,6,5,1,7,2026-07-22T14:42:46.364028Z,100.0,100.0,231416,439,0,,,6,Ferdi,2.0,False,,2026-08-23T13:00:07.595211Z,,,2.7,Kadıoğlu,,a,8,F.Kadıoğlu,250,104,107,28,128,37,182,68,,,,,,,,,,,2,5,31.0,131.0,49.0,18.0,10.0,61.0,-12.0,22.0
