choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2026-08-18T18:04:01.728701Z,55,252258.0,Paddy,2766355.0,10.0,51073.0,48023.0,10.0,Paddy,Farrell,1.0,,False,55,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.317705Z,0.0,0.0,178301,11,0,,,0,Ollie,0.0,False,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,,,0.0,Watkins,,u,0,Watkins,667,79,667,79,667,79,667,79,,,,,,,,,,,4,2,29.0,10.0,4.5,-24.5,30.0,52.0,-47.5,29.0
,,,,,,,,,,,,,,56,0,0,13,0,6.2,3,0,1.1,3.2,71,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,2.69,0,1,1,2,2026-07-22T14:42:46.318651Z,100.0,100.0,173879,199,0,,,1,Tammy,0.8,False,,2026-08-15T16:00:07.558543Z,,,1.0,Abraham,,a,4,Abraham,377,39,294,38,333,43,375,42,,,,,,,,,,,4,2,,,,,,29.0,,
2026-08-18T18:30:03.991861Z,57,252349.0,Blaine,2766420.0,75.0,51073.0,48023.0,5.0,Blaine,Guiney,8.0,,False,57,0,0,45,0,0.0,8,0,9.2,92.2,450,0,0,0,0,11,0.0,0,5,0.00,0.00,0.00,6.95,6,43,0,0,2026-07-22T14:42:46.319502Z,,,457569,428,0,,,2,Đorđe,1.8,False,,,,,1.8,Petrović,,a,9,Petrović,92,17,496,50,450,45,219,18,,,,,,,,,,,1,3,15.0,68.0,6.0,-9.0,20.0,18.0,-12.0,17.0
,,,,,,,,,,,,,,58,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.320247Z,,,40383,601,0,,,0,Fraser,0.0,False,,,,,0.0,Forster,,a,0,Forster,411,26,399,7,343,2,415,26,,,,,,,,,,,1,3,,,,,,27.0,,
,,,,,,,,,,,,,,59,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.321013Z,0.0,0.0,444172,602,0,,,0,Will,0.0,False,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,,,0.0,Dennis,,u,0,Dennis,433,42,424,23,368,18,438,42,,,,,,,,,,,1,3,,,,,,28.0,,
2026-08-18T18:51:56.858314Z,60,252260.0,selgar fc,2766466.0,121.0,51073.0,48023.0,1.0,Sam,Elgar,13.0,,False,60,0,0,43,0,69.3,8,0,19.5,119.6,450,0,0,0,0,0,6.0,1,5,0.00,0.79,0.79,6.95,41,11,9,50,2026-07-22T14:42:46.321694Z,,,463981,142,0,,,4,James,2.4,False,,,,,2.4,Hill,,a,12,Hill,44,19,75,14,291,104,92,29,,,,,,,,,,,2,3,29.0,109.0,37.5,8.5,18.0,58.0,-20.5,26.0
2026-08-18T18:30:16.682093Z,61,252259.0,Brumtown bandits,2766421.0,76.0,51073.0,48023.0,6.0,louis,Doherty,8.0,,False,61,0,2,53,0,70.5,8,0,21.5,104.6,450,0,0,0,0,0,39.0,1,5,0.11,0.29,0.40,6.95,28,24,17,45,2026-07-22T14:42:46.322412Z,,,494521,117,0,,,2,Adrien,2.0,False,,,,,2.0,Truffert,,a,10,Truffert,69,31,73,13,127,35,78,19,,,,,,,,,,,2,3,32.0,69.0,19.0,-13.0,37.0,67.0,-48.0,37.0
,,,,,,,,,,,,,,62,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.323145Z,,,242882,312,0,,,0,Bafodé,0.0,False,,,,,0.0,Diakité,,a,0,Diakité,566,206,563,205,528,202,571,206,,,,,,,,,,,2,3,,,,,,151.0,,
,,,,,,,,,,,,,,63,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.324093Z,0.0,0.0,620487,330,0,,,0,Veljko,0.0,False,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,,,0.0,Milosavljevic,,i,0,Milosavljević,582,208,581,207,550,204,588,208,,,,,,,,,,,2,3,,,,,,152.0,,
,,,,,,,,,,,,,,64,0,0,14,0,44.4,8,0,9.1,43.6,434,0,0,0,0,0,4.0,3,5,0.01,0.09,0.10,6.70,16,15,5,21,2026-07-22T14:42:46.325104Z,,,54469,469,0,,,2,Adam,0.8,False,,,,,0.8,Smith,,a,4,Smith,205,81,140,38,304,109,221,80,,,,,,,,,,,2,3,,,,,,102.0,,
,,,,,,,,,,,,,,65,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.326134Z,0.0,0.0,436893,525,0,,,0,Julián,0.0,False,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,,,0.0,Araujo Zúñiga,,i,0,J.Araujo,470,183,462,182,412,171,475,183,,,,,,,,,,,2,3,,,,,,153.0,,
,,,,,,,,,,,,,,66,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.326921Z,100.0,100.0,575901,592,0,,,0,Julio,0.0,False,,2026-08-15T16:30:07.021055Z,,,0.0,Soler Barreto,,a,0,Soler,453,170,444,169,389,155,458,170,,,,,,,,,,,2,3,,,,,,154.0,,
2026-08-18T18:24:18.498532Z,67,252260.0,selgar fc,2766406.0,61.0,51073.0,48023.0,1.0,Sam,Elgar,7.0,,False,67,0,0,45,0,50.4,7,0,18.0,30.4,434,0,0,0,0,0,99.0,0,5,0.87,0.43,1.30,6.35,6,4,5,15,2026-07-22T14:42:46.327636Z,,,499604,48,0,,,2,Rayan Vitor,2.0,False,,,,,2.0,Simplício Rocha,,a,10,Rayan,254,104,118,79,38,21,108,58,,,,,,,,,,,3,3,32.0,55.0,26.5,-5.5,30.0,83.0,-56.5,34.0
2026-08-18T18:25:49.431366Z,68,252262.0,Forrest FC,2766407.0,62.0,51073.0,48023.0,2.0,Sam,Forrest,7.0,,False,68,0,8,153,0,146.1,8,3,45.5,161.8,424,0,0,0,0,0,147.0,2,5,1.70,0.92,2.62,6.54,5,26,11,42,2026-07-22T14:42:46.328316Z,,,201658,71,0,,,2,Marcus,6.2,False,,,,,6.2,Tavernier,,a,31,Tavernier,8,5,18,17,11,6,6,5,,,,,,,,,,,3,3,6.0,56.0,28.0,22.0,5.0,7.0,21.0,4.0
2026-08-18T18:39:00.312984Z,69,252265.0,AL XI,2766443.0,98.0,51073.0,48023.0,8.0,Aaron,Long,10.0,,True,69,2,5,129,1,146.4,7,1,30.5,102.8,446,0,0,0,0,0,56.0,1,5,0.64,0.42,1.06,6.82,15,36,9,60,2026-07-22T14:42:46.329119Z,,,503139,73,0,,,2,Alex,6.0,False,,,,,6.0,Scott,,a,30,Scott,76,23,17,16,84,50,32,23,,,,,,,,,,,3,3,8.0,89.0,40.0,32.0,2.0,10.0,30.0,2.0
,,,,,,,,,,,,,,70,0,1,64,2,46.5,3,1,22.5,62.2,294,0,0,0,0,0,120.0,1,4,0.99,0.08,1.07,4.48,2,16,4,22,2026-07-22T14:42:46.329796Z,0.0,,222683,105,0,,,0,Justin,3.0,False,Unspecified injury - Unknown return date,2026-09-20T15:30:09.074071Z,,,3.8,Kluivert,,i,15,Kluivert,159,61,134,86,22,12,67,42,,,,,,,,,,,3,3,,,,,,47.0,,
,,,,,,,,,,,,,,71,0,0,25,2,15.8,1,0,2.8,11.8,180,0,0,0,0,0,0.0,1,2,0.00,0.01,0.01,4.20,7,6,1,14,2026-07-22T14:42:46.330483Z,,,155408,317,0,,,1,Lewis,1.6,False,,,,,1.6,Cook,,a,8,Cook,312,138,234,126,560,237,327,153,,,,,,,,,,,3,3,,,,,,102.0,,
,,,,,,,,,,,,,,72,0,0,15,0,2.9,1,0,2.3,4.0,12,0,0,0,0,0,16.0,0,0,0.12,0.05,0.17,0.60,0,5,2,7,2026-07-22T14:42:46.331243Z,,,496208,342,0,,,1,Ben,0.8,False,,,,,1.0,Gannon-Doak,,a,4,Gannon-Doak,370,174,323,163,210,115,341,161,,,,,,,,,,,3,3,,,,,,131.0,,
,,,,,,,,,,,,,,73,0,0,52,0,32.2,7,0,8.5,45.8,279,0,0,0,0,0,7.0,0,3,0.03,0.07,0.10,2.74,12,22,7,41,2026-07-22T14:42:46.332081Z,100.0,100.0,200785,280,0,,,4,Tyler,2.4,False,,2026-08-15T16:30:07.029928Z,,,2.4,Adams,,a,12,Adams,202,87,180,105,280,144,228,105,,,,,,,,,,,3,3,,,,,,68.0,,
,,,,,,,,,,,,,,74,0,0,8,0,23.6,2,0,3.5,9.2,45,0,0,0,0,0,2.0,1,0,0.00,0.07,0.07,0.75,2,3,0,5,2026-07-22T14:42:46.332866Z,100.0,100.0,111317,299,0,,,1,David,0.6,False,,2026-08-15T16:30:07.037929Z,,,0.8,Brooks,,a,3,Brooks,328,149,205,116,326,162,315,143,,,,,,,,,,,3,3,,,,,,139.0,,
,,,,,,,,,,,,,,75,0,0,15,0,17.1,2,0,5.2,9.4,102,0,0,0,0,0,31.0,0,1,0.50,0.13,0.63,1.64,3,10,1,14,2026-07-22T14:42:46.333750Z,100.0,100.0,158499,310,0,,,2,Ryan,1.0,False,,2026-07-24T17:30:10.035483Z,,,1.2,Christie,,a,5,Christie,327,148,229,125,151,79,286,128,,,,,,,,,,,3,3,,,,,,123.0,,
,,,,,,,,,,,,,,76,0,0,8,0,0.7,2,0,0.3,3.0,17,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.56,0,1,1,2,2026-07-22T14:42:46.334509Z,,,614574,344,0,,,1,Alex,0.4,False,,,,,1.0,Tóth,,a,2,Tóth.A,379,176,365,182,549,230,394,183,,,,,,,,,,,3,3,,,,,,162.0,,
,,,,,,,,,,,,,,77,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.335547Z,0.0,0.0,489888,290,0,,,0,Amine,0.0,False,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,,,0.0,Adli,,i,0,Adli,574,239,573,245,538,220,580,241,,,,,,,,,,,3,3,,,,,,209.0,,
,,,,,,,,,,,,,,78,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.336654Z,0.0,0.0,560262,22,0,,,0,Junior,0.0,False,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,,,0.0,Kroupi,,i,0,Kroupi.Jr,666,298,666,298,666,298,666,298,,,,,,,,,,,3,3,,,,,,210.0,,
2026-08-18T18:16:01.218102Z,79,252262.0,Forrest FC,2766387.0,42.0,51073.0,48023.0,2.0,Sam,Forrest,5.0,,False,79,3,0,66,2,82.6,5,0,25.2,71.4,424,0,0,0,0,0,99.0,1,5,0.87,0.52,1.39,6.45,11,13,3,27,2026-07-22T14:42:46.337620Z,,,444102,80,0,,,2,Francisco Evanilson,3.6,False,,,,,3.6,de Lima Barbosa,,a,18,Evanilson,130,10,57,2,37,15,53,10,,,,,,,,,,,4,3,9.0,38.0,14.0,5.0,10.0,10.0,4.0,8.0
,,,,,,,,,,,,,,80,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.338434Z,0.0,0.0,168636,197,0,,,0,Enes,0.0,False,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,,,0.0,Ünal,,u,0,Enes Ünal,637,72,642,76,629,73,642,76,,,,,,,,,,,4,3,,,,,,53.0,,
,,,,,,,,,,,,,,81,0,0,7,0,0.5,1,0,0.1,0.0,10,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.18,0,1,0,1,2026-07-22T14:42:46.339260Z,100.0,100.0,561245,112,0,,,0,Álvaro,0.4,False,,2026-08-15T16:30:07.054142Z,,,1.0,Rodríguez,,a,2,Rodríguez,658,76,374,46,655,76,408,48,,,,,,,,,,,4,3,,,,,,41.0,,
2026-08-18T18:31:56.685076Z,82,252262.0,Forrest FC,2766424.0,79.0,51073.0,48023.0,9.0,Sam,Forrest,8.0,,False,82,0,0,97,2,0.0,4,0,11.7,118.0,450,0,0,0,0,17,0.0,0,5,0.00,0.01,0.01,6.32,7,34,0,0,2026-07-22T14:42:46.340117Z,,,200720,245,0,,,6,Caoimhín,3.2,False,,,,,4.0,Kelleher,,a,20,Kelleher,46,8,589,65,563,64,186,9,,,,,,,,,,,1,4,6.0,72.0,7.0,1.0,6.0,7.0,0.0,6.0
,,,,,,,,,,,,,,83,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.341089Z,,,507433,517,0,,,0,Hákon Rafn,0.0,False,,,,,0.0,Valdimarsson,,a,0,Valdimarsson,508,64,505,51,462,49,513,64,,,,,,,,,,,1,4,,,,,,29.0,,
,,,,,,,,,,,,,,84,0,0,39,1,22.4,1,0,11.4,40.6,196,0,0,0,0,0,51.0,1,3,0.51,0.05,0.56,2.13,15,11,2,17,2026-07-22T14:42:46.341914Z,0.0,0.0,432830,132,0,,,0,Nathan,1.0,False,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,,,3.3,Collins,,i,10,Collins,214,86,211,69,91,17,193,70,,,,,,,,,,,2,4,,,,,,68.0,,
,,,,,,,,,,,,,,85,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.342694Z,0.0,0.0,444765,259,0,,,0,Sepp,0.0,False,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,,,0.0,van den Berg,,i,0,Van den Berg,569,207,567,206,532,203,575,207,,,,,,,,,,,2,4,,,,,,155.0,,
,,,,,,,,,,,,,,86,1,3,85,2,109.3,4,1,29.5,113.6,406,0,0,0,0,0,73.0,0,5,1.21,0.79,2.00,5.69,17,15,6,38,2026-07-22T14:42:46.343365Z,,,249231,137,0,,,3,Keane,3.0,False,,,,,4.4,Lewis-Potter,,a,22,Lewis-Potter,53,18,36,31,55,34,35,25,,,,,,,,,,,3,4,,,,,,22.0,,
,,,,,,,,,,,,,,87,0,1,73,2,34.0,4,0,18.8,104.2,450,0,0,0,0,0,49.0,1,5,0.13,0.08,0.21,6.32,46,11,4,50,2026-07-22T14:42:46.344091Z,,,191866,461,0,,,7,Kristoffer,3.2,False,,,,,4.2,Ajer,,a,21,Ajer,71,32,172,52,94,19,100,31,,,,,,,,,,,2,4,,,,,,29.0,,
,,,,,,,,,,,,,,88,0,1,72,2,32.9,1,1,15.3,63.8,294,0,0,0,0,0,56.0,0,4,0.55,0.43,0.98,3.24,14,14,2,16,2026-07-22T14:42:46.344867Z,,,607464,445,0,,,6,Michael,2.5,False,,,,,4.6,Kayode,,a,23,Kayode,151,65,175,54,82,14,137,46,,,,,,,,,,,2,4,,,,,,24.0,,
,,,,,,,,,,,,,,89,0,0,3,0,0.0,0,0,0.0,0.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.345596Z,,,194010,473,0,,,0,Rico,0.2,False,,,,,1.0,Henry,,a,1,Henry,468,182,460,181,409,169,473,182,,,,,,,,,,,2,4,,,,,,130.0,,
,,,,,,,,,,,,,,90,0,0,17,0,7.8,3,0,4.7,32.8,152,0,0,0,0,0,6.0,0,1,0.03,0.06,0.09,3.07,13,8,4,17,2026-07-22T14:42:46.346300Z,,,472713,482,0,,,1,Aaron,1.0,False,,,,,1.0,Hickey,,a,5,Hickey,244,99,285,103,284,101,298,111,,,,,,,,,,,2,4,,,,,,96.0,,
,,,,,,,,,,,,,,91,0,0,15,1,1.7,7,0,10.3,90.8,282,0,0,0,0,0,10.0,1,3,0.12,0.00,0.12,6.57,41,4,3,44,2026-07-22T14:42:46.347097Z,,,231065,496,0,,,8,Ethan,3.5,False,,,,,3.5,Pinnock,,a,14,Pinnock,94,43,339,122,254,86,204,72,,,,,,,,,,,2,7,,,,,,42.0,,
,,,,,,,,,,,,,,92,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.347904Z,,,570241,526,0,,,0,Kim,0.0,False,,,,,0.0,Ji-soo,,a,0,Ji-soo,477,185,469,184,419,173,482,185,,,,,,,,,,,2,4,,,,,,156.0,,
,,,,,,,,,,,,,,93,1,3,59,1,11.5,3,0,12.0,92.4,253,0,0,0,0,0,16.0,0,2,0.10,0.54,0.64,4.19,35,6,3,38,2026-07-22T14:42:46.348752Z,,,513086,527,0,,,14,Jannik,5.2,False,,,,,7.0,Schuster,,a,21,Schuster,91,42,269,97,209,64,180,65,,,,,,,,,,,2,4,,,,,,30.0,,
2026-08-18T18:34:00.268097Z,94,252349.0,Blaine,2766431.0,86.0,51073.0,48023.0,6.0,Blaine,Guiney,9.0,,False,94,2,6,138,2,48.0,4,3,35.4,146.2,447,0,0,0,0,0,160.0,0,5,1.52,0.32,1.84,6.32,6,21,7,34,2026-07-22T14:42:46.349699Z,,,513418,77,0,,,9,Kevin,9.0,True,,,,,7.8,Schade,,a,39,Schade,20,11,126,84,7,3,19,15,,,,,,,,,,,3,4,1.0,78.0,34.0,33.0,1.0,2.0,32.0,1.0
2026-08-18T18:25:49.525913Z,95,252265.0,AL XI,2766408.0,63.0,51073.0,48023.0,3.0,Aaron,Long,7.0,,True,95,0,0,34,1,59.3,1,0,10.8,25.4,179,0,0,0,0,0,23.0,0,2,0.09,0.39,0.48,2.81,9,17,2,28,2026-07-22T14:42:46.350615Z,,,533463,38,0,,,1,Dango,1.0,False,,,,,1.4,Ouattara,,a,7,O.Dango,264,110,95,67,175,94,200,96,,,,,,,,,,,3,4,38.0,57.0,29.0,-9.0,37.0,109.0,-80.0,38.0
,,,,,,,,,,,,,,96,1,3,74,2,118.2,1,0,20.7,47.4,283,0,0,0,0,0,42.0,0,3,0.17,0.73,0.90,3.06,6,18,7,31,2026-07-22T14:42:46.351358Z,,,440089,139,0,,,3,Mikkel,3.8,False,,,,,3.2,Damsgaard,,a,16,Damsgaard,200,86,31,27,115,65,82,47,,,,,,,,,,,3,4,,,,,,41.0,,
,,,,,,,,,,,,,,97,1,0,22,1,46.2,0,0,7.2,12.6,66,0,0,0,0,0,13.0,0,1,0.08,0.34,0.42,0.47,0,3,2,5,2026-07-22T14:42:46.352132Z,0.0,0.0,207283,149,0,,,0,Mathias,0.0,False,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,,,6.0,Jensen,,i,6,Jensen,309,136,136,87,234,121,247,109,,,,,,,,,,,3,4,,,,,,116.0,,
,,,,,,,,,,,,,,98,0,3,109,2,97.5,4,2,30.9,164.0,450,0,0,0,0,0,47.0,3,5,0.53,0.44,0.97,6.32,27,20,17,64,2026-07-22T14:42:46.352818Z,,,204580,283,0,,,3,Vitaly,4.8,False,,,,,5.6,Janelt,,a,28,Janelt,7,4,42,35,100,55,31,22,,,,,,,,,,,3,4,,,,,,13.0,,
,,,,,,,,,,,,,,99,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.353591Z,0.0,0.0,543295,357,0,,,0,Antoni,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,,,0.0,Milambo,,i,0,Milambo,614,264,620,269,596,254,620,266,,,,,,,,,,,3,4,,,,,,211.0,,
,,,,,,,,,,,,,,100,0,0,23,0,0.3,0,1,6.7,33.2,3,0,0,0,0,0,33.0,0,0,0.43,0.00,0.43,0.13,0,0,0,0,2026-07-22T14:42:46.354354Z,100.0,100.0,244858,334,0,,,6,Fábio,1.5,False,,2026-08-18T13:58:17.442072Z,,,6.0,Freitas Gouveia Carvalho,,a,6,Carvalho,242,102,381,190,143,76,258,115,,,,,,,,,,,3,4,,,,,,117.0,,
,,,,,,,,,,,,,,101,0,0,16,0,10.4,3,0,2.7,16.6,90,0,0,0,0,0,0.0,0,1,0.00,0.08,0.08,2.65,2,7,1,10,2026-07-22T14:42:46.355063Z,100.0,50.0,56979,282,0,,,2,Jordan,0.4,False,,2026-08-09T09:30:07.136250Z,,,2.0,Henderson,,a,2,Henderson,294,125,277,141,514,206,329,154,,,,,,,,,,,3,6,,,,,,163.0,,
,,,,,,,,,,,,,,102,1,0,50,1,60.5,4,0,13.4,53.0,216,0,0,0,0,0,20.0,1,2,0.10,0.30,0.40,4.58,7,14,5,26,2026-07-22T14:42:46.355799Z,,,508395,265,0,,,3,Yehor,2.0,False,,,,,1.8,Yarmoliuk,,a,9,Yarmoliuk,181,72,93,65,188,101,164,84,,,,,,,,,,,3,4,,,,,,90.0,,
,,,,,,,,,,,,,,103,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.356447Z,0.0,0.0,183656,356,0,,,0,Josh,0.0,False,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,,,0.0,Dasilva,,i,0,Dasilva,562,231,558,236,523,211,567,232,,,,,,,,,,,3,4,,,,,,212.0,,
,,,,,,,,,,,,,,104,0,0,34,1,4.7,7,0,4.5,19.4,314,0,0,0,0,0,21.0,0,4,0.03,0.02,0.05,6.31,9,14,5,28,2026-07-22T14:42:46.357263Z,100.0,100.0,428580,339,0,,,3,Frank,1.8,False,,2026-09-15T09:00:07.851220Z,,,2.2,Onyeka,,a,9,Onyeka,286,122,308,158,182,97,300,135,,,,,,,,,,,3,7,,,,,,91.0,,
,,,,,,,,,,,,,,105,0,2,59,2,89.3,3,1,21.2,65.0,267,0,0,0,0,0,58.0,1,3,1.15,0.54,1.69,3.50,6,16,4,26,2026-07-22T14:42:46.358060Z,,,444180,113,0,,,10,Jaidon,3.5,False,,,,,3.0,Anthony,,a,15,Anthony,146,51,50,41,76,47,81,46,,,,,,,,,,,3,4,,,,,,48.0,,
2026-08-18T18:07:53.169770Z,106,252262.0,Forrest FC,2766364.0,19.0,51073.0,48023.0,9.0,Sam,Forrest,2.0,,False,106,0,0,37,2,43.6,4,1,23.6,48.8,442,0,1,0,0,0,146.0,2,5,3.13,0.16,3.29,6.25,4,12,3,19,2026-07-22T14:42:46.358754Z,,,502500,10,0,,,5,Igor Thiago,2.5,False,,,,,2.0,Nascimento Rodrigues,,a,10,Thiago,198,15,144,15,12,6,60,11,,,,,,,,,,,4,4,15.0,18.0,7.0,-8.0,25.0,17.0,-10.0,19.0
,,,,,,,,,,,,,,107,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.359376Z,0.0,0.0,593174,518,0,,,0,Kaye,0.0,False,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,,,0.0,Furo,,i,0,Furo,529,53,525,57,483,52,534,57,,,,,,,,,,,4,4,,,,,,54.0,,
,,,,,,,,,,,,,,108,0,0,9,0,10.4,0,0,2.6,3.2,13,0,0,0,0,0,12.0,0,0,0.07,0.04,0.11,0.15,1,1,0,2,2026-07-22T14:42:46.360076Z,,,75115,215,0,,,0,Callum,0.5,False,,,,,1.0,Wilson,,a,3,Wilson,376,38,278,37,240,35,335,37,,,,,,,,,,,4,4,,,,,,36.0,,
2026-08-18T19:01:31.281952Z,109,252263.0,Jack Austin,2766493.0,148.0,51073.0,48023.0,8.0,Jack,Austin,15.0,,False,109,0,0,107,3,3.0,5,0,11.7,113.8,450,0,0,0,0,12,0.0,0,5,0.00,0.20,0.20,8.67,3,34,0,0,2026-07-22T14:42:46.360846Z,,,489639,427,0,,,6,Bart,4.6,False,,,,,4.6,Verbruggen,,a,23,Verbruggen,52,10,321,4,455,48,185,8,,,,,,,,,,,1,5,5.0,134.0,19.0,14.0,1.0,6.0,13.0,1.0
2026-08-18T18:59:36.507451Z,110,252260.0,selgar fc,2766486.0,141.0,51073.0,48023.0,1.0,Sam,Elgar,15.0,,False,110,1,2,56,1,10.0,10,0,10.1,90.6,450,0,0,0,0,9,0.0,0,5,0.00,0.02,0.02,8.63,4,50,0,0,2026-07-22T14:42:46.361644Z,,,472739,528,0,,,11,Carl,3.8,False,,,,,3.2,Rushworth,,a,16,Rushworth,95,18,281,2,453,46,208,15,,,,,,,,,,,1,7,10.0,127.0,16.0,6.0,4.0,11.0,5.0,4.0
,,,,,,,,,,,,,,111,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.362381Z,,,49262,603,0,,,0,Jason,0.0,False,,,,,0.0,Steele,,a,0,Steele,412,27,400,8,344,3,416,27,,,,,,,,,,,1,5,,,,,,30.0,,
2026-08-18T18:50:59.005604Z,112,252262.0,Forrest FC,2766464.0,119.0,51073.0,48023.0,9.0,Sam,Forrest,12.0,,False,112,0,2,85,2,74.9,8,1,31.6,171.8,450,0,0,0,0,0,70.0,1,5,0.69,0.42,1.11,7.78,33,17,10,43,2026-07-22T14:42:46.363241Z,,,469142,240,0,,,6,Jan Paul,5.8,False,,,,,4.8,van Hecke,,a,24,Van Hecke,5,2,67,11,62,7,27,3,,,,,,,,,,,2,19,11.0,108.0,36.0,25.0,6.0,19.0,17.0,6.0
2026-08-18T19:01:02.743667Z,113,252259.0,Brumtown bandits,2766490.0,145.0,51073.0,48023.0,5.0,louis,Doherty,15.0,,False,113,0,0,46,2,58.1,5,0,12.2,31.2,332,0,0,0,0,0,32.0,1,4,0.12,0.13,0.25,7.55,9,8,1,10,2026-07-22T14:42:46.364028Z,100.0,100.0,231416,443,0,,,5,Ferdi,2.6,False,,2026-08-23T13:00:07.595211Z,,,3.2,Kadıoğlu,,a,13,F.Kadıoğlu,250,105,98,23,146,41,179,64,,,,,,,,,,,2,5,23.0,131.0,49.0,26.0,5.0,49.0,0.0,14.0
