choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,49,2,0,69,0,160.4,9,0,30.1,71.2,450,0,0,0,0,0,69.0,1,3,0.50,1.46,1.96,7.03,7,31,10,48,2025-07-20T23:14:20.976991Z,100.0,100.0,215711,192,0,1.5,,5,Leon,1.8,False,,2025-08-20T13:31:56.843157Z,,,1.6,Bailey,,a,21,Bailey,411,179,237,152,328,169,369,174,491.0,185.0,251.0,114.0,,,,,,,3,2,,,,,,180.0,,
,,,,,,,,,,,,,,50,2,10,382,3,402.1,24,6,121.4,427.0,1753,0,0,0,0,0,398.0,6,21,3.38,2.23,5.61,28.03,39,109,49,197,2025-07-20T23:14:20.979545Z,100.0,100.0,195546,235,0,1.5,,6,Emiliano,3.8,False,,2026-03-16T00:00:09.650848Z,,,2.8,Buendía Stati,,a,102,Buendía,167,62,90,65,80,47,98,57,479.0,178.0,381.0,181.0,,,,,,,3,2,,,,,,56.0,,
,,,,,,,,,,,,,,51,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.982177Z,0.0,0.0,469247,236,0,1.5,,0,Samuel,0.0,False,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,,,0.0,Iling-Junior,,u,0,Iling Jr,830,372,830,372,829,372,830,372,521.0,203.0,644.0,287.0,,,,,,,3,2,,,,,,252.0,,
,,,,,,,,,,,,,,52,3,3,303,1,330.3,31,2,79.9,304.4,1441,0,0,0,1,0,165.0,3,15,1.20,1.45,2.65,27.24,23,85,41,149,2025-07-20T23:14:20.984840Z,100.0,100.0,232653,183,0,1.5,,4,Jacob,5.7,False,,2026-02-25T08:00:07.432091Z,,,2.2,Ramsey,,a,62,J.Ramsey,243,103,127,87,222,120,203,97,498.0,190.0,211.0,93.0,,,,,,,3,15,,,,,,115.0,,
,,,,,,,,,,,,,,53,2,3,161,1,99.7,10,4,56.3,183.4,640,0,0,0,0,0,290.0,0,5,4.03,0.35,4.38,10.59,2,10,4,16,2025-07-20T23:14:20.987436Z,0.0,0.0,204646,180,0,1.5,,0,Donyell,0.0,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,,,2.6,Malen,,u,55,Malen,321,141,299,172,120,71,282,143,484.0,182.0,196.0,84.0,,,,,,,3,2,,,,,,133.0,,
,,,,,,,,,,,,,,54,4,6,443,8,605.3,28,5,137.3,459.8,2136,0,0,0,0,0,309.0,5,28,3.00,4.11,7.11,33.08,32,89,29,150,2025-07-20T23:14:20.994144Z,100.0,100.0,122806,186,0,1.5,,1,John,3.0,False,,2026-05-03T23:00:09.124947Z,,,3.4,McGinn,,a,103,McGinn,148,52,37,34,110,67,78,48,465.0,168.0,209.0,92.0,,,,,,,3,2,,,,,,53.0,,
,,,,,,,,,,,,,,55,2,5,221,1,162.3,15,3,58.1,227.8,844,0,0,0,0,0,191.0,1,7,1.58,1.26,2.84,13.20,15,45,14,74,2025-07-20T23:14:20.996859Z,100.0,100.0,88894,307,0,1.0,,5,Ross,4.0,False,,2025-11-30T22:30:09.043798Z,,,2.7,Barkley,,a,56,Barkley,289,122,231,150,193,103,275,139,328.0,82.0,219.0,95.0,,,,,,,3,2,,,,,,126.0,,
,,,,,,,,,,,,,,56,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.999615Z,0.0,0.0,491287,386,0,0.0,,0,Enzo,0.0,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,,,0.0,Barrenechea,,u,0,Barrenechea,812,359,811,359,808,358,812,359,425.0,140.0,618.0,267.0,,,,,,,3,2,,,,,,253.0,,
,,,,,,,,,,,,,,57,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.002243Z,0.0,0.0,461421,381,0,1.0,,0,Lewis,0.0,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,,,0.0,Dobbin,,u,0,Dobbin,808,356,807,356,804,355,808,356,409.0,129.0,612.0,261.0,,,,,,,3,2,,,,,,254.0,,
,,,,,,,,,,,,,,58,3,7,282,5,241.3,15,1,64.2,325.0,1410,0,0,0,0,0,75.0,5,17,0.53,0.84,1.36,20.80,46,65,38,149,2025-07-20T23:14:21.005214Z,0.0,0.0,226944,321,0,1.0,,0,Boubacar,0.0,False,Knee injury - Expected back 01 Jun,2026-05-08T15:30:09.019486Z,,,3.4,Kamara,,i,61,Kamara,230,96,170,112,315,164,254,127,381.0,113.0,222.0,97.0,,,,,,,3,2,,,,,,118.0,,
,,,,,,,,,,,,,,59,0,4,353,6,152.6,26,2,74.4,413.2,1755,0,0,0,0,0,178.0,3,21,1.68,0.69,2.37,28.53,99,72,48,219,2025-07-20T23:14:21.008067Z,100.0,100.0,449871,270,0,1.0,,1,Amadou,0.2,False,,2026-04-26T22:30:07.719459Z,,,3.0,Onana,,a,76,Onana,176,66,249,158,211,112,219,106,404.0,127.0,184.0,78.0,,,,,,,3,2,,,,,,89.0,,
,,,,,,,,,,,,,,60,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.010840Z,0.0,0.0,577731,562,0,0.5,,0,Ben,0.0,False,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,,,0.0,Broggio,,u,0,Broggio,694,267,689,269,670,262,696,269,297.0,65.0,576.0,238.0,,,,,,,3,2,,,,,,255.0,,
,,,,,,,,,,,,,,61,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.013575Z,0.0,0.0,151589,536,0,0.5,,0,Leander,0.0,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,,,0.0,Dendoncker,,u,0,Dendoncker,700,269,695,271,676,264,702,271,150.0,1.0,492.0,186.0,,,,,,,3,2,,,,,,256.0,,
,,,,,,,,,,,,,,62,0,0,3,0,0.3,0,0,0.1,0.2,8,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.61,0,1,0,1,2025-07-20T23:14:21.016288Z,0.0,0.0,559962,646,0,0.5,,0,Jamaldeen,0.0,False,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,,,1.0,Jimoh-Aloba,,u,1,Jimoh-Aloba,525,239,498,242,717,298,528,241,282.0,57.0,564.0,233.0,,,,,,,3,2,,,,,,231.0,,
,,,,,,,,,,,,,,63,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.018984Z,0.0,0.0,537403,523,0,0.5,,0,Kadan,0.0,False,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,,,0.0,Young,,u,0,Young,661,244,657,248,635,238,664,246,268.0,47.0,553.0,224.0,,,,,,,3,2,,,,,,257.0,,
2025-08-13T18:01:34.616313Z,64,293094.0,Paddy,3578677.0,7.0,59621.0,56436.0,7.0,Paddy,Farrell,1.0,,False,64,4,26,623,9,330.9,38,16,225.2,720.2,2833,0,0,0,0,0,1206.0,4,33,15.40,1.18,16.58,43.39,23,49,22,94,2025-07-20T23:14:21.021642Z,100.0,100.0,178301,6,0,2.3,,13,Ollie,9.5,False,,2026-01-29T23:00:09.533353Z,,,4.5,Watkins,,a,167,Watkins,47,5,126,7,2,2,12,4,654.0,66.0,13.0,6.0,,,,,,,4,2,5.0,7.0,2.0,-3.0,19.0,5.0,-3.0,14.0
,,,,,,,,,,,,,,65,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.024274Z,0.0,0.0,576756,507,0,0.5,,0,Zépiqueno,0.0,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,,,0.0,Redmond,,u,0,Redmond,749,80,743,79,730,79,750,80,294.0,15.0,574.0,48.0,,,,,,,4,2,,,,,,67.0,,
,,,,,,,,,,,,,,66,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.026938Z,0.0,0.0,69752,501,0,1.3,,0,Norberto,0.0,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,,,0.0,Murara Neto,,u,0,Neto,699,95,694,89,675,79,701,95,129.0,45.0,84.0,14.0,,,,,,,1,4,,,,,,45.0,,
2025-08-13T18:41:41.946509Z,67,295660.0,Jack Austin,3578815.0,145.0,59621.0,56436.0,5.0,Jack,Austin,15.0,,False,67,0,5,512,11,0.0,54,0,82.4,822.6,3420,1,0,0,0,109,0.0,3,38,0.00,0.00,0.00,56.72,62,285,0,0,2025-07-20T23:14:21.029540Z,,,457569,484,0,1.3,,3,Đorđe,4.0,False,,,,,3.3,Petrović,,a,124,Petrović,28,7,778,91,767,82,196,8,213.0,56.0,519.0,72.0,,,,,,,1,4,7.0,131.0,16.0,9.0,3.0,8.0,8.0,3.0
,,,,,,,,,,,,,,68,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.032234Z,0.0,0.0,444172,734,0,0.0,,0,Will,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,,,0.0,Dennis,,u,0,Dennis,594,73,585,62,554,47,597,73,47.0,22.0,429.0,48.0,,,,,,,1,4,,,,,,46.0,,
,,,,,,,,,,,,,,69,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.034895Z,,,568791,802,0,0.0,,0,Callan,0.0,False,,,,,0.0,McKenna,,a,0,McKenna,575,64,561,48,530,33,578,64,103.0,41.0,476.0,65.0,,,,,,,1,4,,,,,,47.0,,
,,,,,,,,,,,,,,70,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.045433Z,0.0,0.0,495145,813,0,0.0,,0,Alex,0.0,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,,,0.0,Paulsen,,u,0,Paulsen,608,81,599,70,568,55,611,81,75.0,35.0,455.0,60.0,,,,,,,1,4,,,,,,48.0,,
,,,,,,,,,,,,,,71,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.048226Z,0.0,0.0,477580,291,0,1.6,,0,Illia,0.0,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,,,0.0,Zabarnyi,,u,0,Zabarnyi,810,267,809,267,806,267,810,267,417.0,186.0,171.0,56.0,,,,,,,2,4,,,,,,190.0,,
2025-08-13T18:39:30.702661Z,72,293094.0,Paddy,3578804.0,134.0,59621.0,56436.0,4.0,Paddy,Farrell,14.0,,False,72,6,14,571,11,367.8,53,0,168.6,1114.4,3288,0,0,0,0,0,201.0,8,37,1.53,4.72,6.25,54.77,357,155,62,419,2025-07-20T23:14:21.050937Z,100.0,100.0,221466,517,0,0.9,,2,Marcos,4.7,True,,2025-12-06T22:00:07.547408Z,,,4.7,Senesi Barón,,a,175,Senesi,4,2,106,27,186,46,38,4,175.0,117.0,268.0,95.0,,,,,,,2,4,3.0,121.0,46.0,43.0,1.0,3.0,43.0,1.0
,,,,,,,,,,,,,,73,2,4,185,6,76.6,16,0,27.1,176.2,1073,0,0,0,0,0,18.0,3,14,0.00,0.23,0.23,18.18,55,29,15,70,2025-07-20T23:14:21.053542Z,100.0,100.0,54469,588,0,0.9,,2,Adam,6.3,False,,2025-08-31T01:00:07.918421Z,,,2.6,Smith,,a,58,Smith,326,125,332,112,410,150,377,130,126.0,81.0,204.0,70.0,,,,,,,2,4,,,,,,92.0,,
,,,,,,,,,,,,,,74,6,19,607,11,574.2,51,1,162.6,857.0,3378,0,0,0,0,0,194.0,5,38,1.35,3.07,4.42,54.42,199,188,102,301,2025-07-20T23:14:21.056177Z,,,494521,493,0,0.9,,6,Adrien,6.3,False,,,,,4.3,Truffert,,a,165,Truffert,21,7,42,4,191,49,48,7,240.0,149.0,535.0,213.0,,,,,,,2,4,,,,,,6.0,,
,,,,,,,,,,,,,,75,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.058834Z,100.0,100.0,541462,755,0,0.0,,0,Matai,0.0,False,,2026-02-13T11:30:08.409580Z,,,0.0,Akinmboni,,a,0,Akinmboni,543,197,525,196,493,191,546,197,91.0,53.0,465.0,181.0,,,,,,,2,4,,,,,,191.0,,
,,,,,,,,,,,,,,76,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.061604Z,,,518906,744,0,0.0,,0,Owen,0.0,False,,,,,0.0,Bevan,,a,0,Bevan,542,196,524,195,492,190,545,196,87.0,50.0,461.0,178.0,,,,,,,2,4,,,,,,192.0,,
,,,,,,,,,,,,,,77,3,4,386,8,161.7,24,0,86.3,579.4,2102,2,0,0,0,0,119.0,5,22,0.89,1.16,2.04,33.42,221,74,39,260,2025-07-20T23:14:21.064540Z,,,463981,738,0,0.0,,3,James,3.3,False,,,,,3.8,Hill,,a,110,Hill,92,40,233,58,265,72,182,61,57.0,30.0,278.0,97.0,,,,,,,2,4,,,,,,40.0,,
,,,,,,,,,,,,,,78,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.067367Z,0.0,0.0,436893,723,0,0.0,,0,Julián,0.0,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,,,0.0,Araujo Zúñiga,,u,0,J.Araujo,536,191,517,190,485,185,539,191,42.0,21.0,340.0,121.0,,,,,,,2,4,,,,,,193.0,,
,,,,,,,,,,,,,,79,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.070217Z,0.0,0.0,223911,768,0,0.0,,0,Chris,0.0,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,,,0.0,Mepham,,u,0,Mepham,587,216,578,215,547,211,590,216,31.0,14.0,415.0,150.0,,,,,,,2,4,,,,,,194.0,,
,,,,,,,,,,,,,,80,0,0,2,0,2.5,2,0,0.6,1.8,34,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,1.62,0,4,1,1,2025-07-20T23:14:21.076938Z,100.0,100.0,575901,761,0,0.0,,0,Julio,0.0,False,,2026-01-22T01:30:06.830891Z,,,1.0,Soler Barreto,,a,3,Soler,513,180,474,171,455,170,510,178,105.0,64.0,348.0,128.0,,,,,,,2,4,,,,,,169.0,,
2025-08-13T18:19:40.830004Z,81,296586.0,AL XI,3578742.0,72.0,59621.0,56436.0,2.0,Aaron,Long,8.0,,False,81,0,3,147,4,305.1,19,2,58.8,148.0,945,0,0,0,0,0,135.0,5,10,2.31,1.55,3.86,17.96,9,46,10,65,2025-07-20T23:14:21.079669Z,100.0,100.0,222683,34,0,1.3,,1,Justin,0.3,False,,2026-01-06T12:00:09.646560Z,,,2.0,Kluivert,,a,41,Kluivert,348,157,145,96,246,137,272,137,623.0,272.0,16.0,9.0,,,,,,,3,4,50.0,65.0,26.0,-24.0,46.0,154.0,-128.0,50.0
2025-08-13T18:12:59.272837Z,82,295578.0,TSP Draft,3578720.0,50.0,59621.0,56436.0,10.0,Larry,Sole,5.0,,False,82,6,18,678,12,607.4,52,17,257.7,923.2,3200,0,1,0,0,0,1047.0,7,37,11.10,3.12,14.21,47.67,49,142,45,236,2025-07-20T23:14:21.082329Z,100.0,100.0,437730,32,0,1.3,,6,Antoine,4.2,True,,2025-11-17T13:00:08.045504Z,,,5.5,Semenyo,,a,202,Semenyo,10,2,36,33,4,1,5,4,628.0,277.0,22.0,12.0,,,,,,,3,13,2.0,46.0,18.0,16.0,12.0,2.0,16.0,7.0
,,,,,,,,,,,,,,83,8,16,429,6,422.8,35,7,162.8,509.8,2271,0,0,0,0,0,702.0,5,25,7.94,4.12,12.06,34.75,76,85,24,185,2025-07-20T23:14:21.085020Z,100.0,100.0,533463,112,0,1.1,,2,Dango,6.0,False,,2025-12-13T14:30:10.953675Z,,,4.2,Ouattara,,a,136,O.Dango,129,43,77,56,26,11,47,33,582.0,242.0,89.0,44.0,,,,,,,3,5,,,,,,21.0,,
2025-08-13T18:38:11.059167Z,84,295609.0,Forrest FC,3578798.0,128.0,59621.0,56436.0,8.0,Sam,Forrest,13.0,,False,84,4,14,552,11,816.6,44,7,207.9,656.8,2732,0,0,0,0,0,605.0,6,31,9.06,4.60,13.66,41.06,62,150,39,251,2025-07-20T23:14:21.087689Z,100.0,100.0,201658,189,0,1.0,,10,Marcus,4.7,False,,2026-01-20T00:30:08.247682Z,,,4.0,Tavernier,,a,137,Tavernier,65,18,15,14,34,18,20,15,482.0,180.0,134.0,62.0,,,,,,,3,4,13.0,116.0,49.0,36.0,3.0,19.0,30.0,3.0
,,,,,,,,,,,,,,85,2,3,346,7,158.2,28,2,66.3,387.0,1769,0,0,0,0,0,115.0,8,21,0.63,0.63,1.26,27.18,83,96,53,232,2025-07-20T23:14:21.090339Z,100.0,100.0,200785,320,0,0.5,,4,Tyler,2.7,False,,2026-03-15T12:30:09.989744Z,,,3.1,Adams,,a,77,Adams,189,74,243,154,272,147,248,122,357.0,100.0,230.0,100.0,,,,,,,3,4,,,,,,87.0,,
,,,,,,,,,,,,,,86,3,4,215,5,384.5,20,1,104.1,236.2,1188,0,0,0,0,0,434.0,7,13,5.81,3.40,9.21,20.25,19,56,19,94,2025-07-20T23:14:21.092966Z,100.0,100.0,111317,332,0,0.5,,0,David,0.7,False,,2026-01-15T19:30:09.403523Z,,,1.9,Brooks,,a,59,Brooks,285,120,101,72,66,39,139,76,333.0,84.0,270.0,122.0,,,,,,,3,4,,,,,,120.0,,
,,,,,,,,,,,,,,87,1,2,214,3,197.0,14,2,64.7,226.6,978,0,0,0,1,0,220.0,3,9,1.81,0.79,2.60,19.14,34,62,27,123,2025-07-20T23:14:21.095533Z,0.0,0.0,158499,305,0,0.5,,0,Ryan,-0.7,False,Suspended until 29 Aug,2026-05-09T20:30:09.034647Z,,,1.8,Christie,,s,47,Christie,290,123,211,139,165,90,252,125,338.0,89.0,170.0,72.0,,,,,,,3,4,,,,,,142.0,,
,,,,,,,,,,,,,,88,1,0,190,1,183.8,19,0,40.6,206.8,872,0,0,0,1,0,12.0,1,8,0.07,0.52,0.59,14.00,56,62,25,143,2025-07-20T23:14:21.098303Z,100.0,100.0,155408,387,0,0.0,,1,Lewis,0.7,False,,2026-02-23T13:30:09.159271Z,,,2.2,Cook,,a,40,Cook,306,130,222,146,423,207,338,162,337.0,88.0,206.0,90.0,,,,,,,3,4,,,,,,157.0,,
,,,,,,,,,,,,,,89,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.101140Z,0.0,0.0,168991,348,0,0.5,,0,Philip,0.0,False,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,,,0.0,Billing,,u,0,Philip,790,342,786,342,783,341,790,342,342.0,92.0,367.0,169.0,,,,,,,3,4,,,,,,258.0,,
,,,,,,,,,,,,,,90,2,9,603,11,482.0,41,3,139.0,597.2,2848,0,0,0,0,0,314.0,5,34,3.80,2.94,6.74,47.02,133,193,60,386,2025-07-20T23:14:21.103854Z,100.0,100.0,503139,336,0,0.5,,0,Alex,2.7,False,,2025-12-29T19:30:08.900947Z,,,3.7,Scott,,a,136,Scott,84,27,63,51,105,63,73,46,431.0,144.0,324.0,154.0,,,,,,,3,4,,,,,,22.0,,
,,,,,,,,,,,,,,91,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.106499Z,0.0,0.0,224995,308,0,0.5,,0,Luis,0.0,False,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,,,0.0,Sinisterra Lucumí,,u,0,Sinisterra,806,354,805,354,802,353,806,354,380.0,112.0,259.0,117.0,,,,,,,3,4,,,,,,259.0,,
,,,,,,,,,,,,,,92,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.109087Z,0.0,0.0,441240,541,0,0.0,,0,Romain,0.0,False,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,,,0.0,Faivre,,u,0,Faivre,710,276,706,278,689,272,712,278,203.0,12.0,512.0,194.0,,,,,,,3,4,,,,,,260.0,,
,,,,,,,,,,,,,,93,1,0,12,0,10.0,2,0,3.1,21.2,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.40,1,2,1,4,2025-07-20T23:14:21.111657Z,0.0,0.0,424044,551,0,0.0,,0,Hamed,0.0,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,,,4.0,Traorè,,u,4,H.Traorè,463,204,442,215,685,269,479,215,196.0,8.0,506.0,190.0,,,,,,,3,4,,,,,,213.0,,
,,,,,,,,,,,,,,94,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.114246Z,0.0,0.0,550596,641,0,0.0,,0,Dominic,0.0,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,,,0.0,Sadi,,u,0,Sadi,733,298,728,299,711,293,734,299,275.0,53.0,559.0,229.0,,,,,,,3,4,,,,,,261.0,,
,,,,,,,,,,,,,,95,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.116883Z,0.0,0.0,530121,513,0,0.0,,0,Zain,0.0,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,,,0.0,Silcott-Duberry,,u,0,Silcott-Duberry,685,262,681,265,661,257,687,264,257.0,40.0,357.0,162.0,,,,,,,3,4,,,,,,262.0,,
,,,,,,,,,,,,,,96,0,0,3,0,0.0,2,0,0.0,0.0,6,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.31,0,0,0,0,2025-07-20T23:14:21.119549Z,0.0,0.0,606775,632,0,0.0,,0,Ben,0.0,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,,,1.0,Winterburn,,u,1,Winterburn,764,323,757,322,744,319,764,323,310.0,73.0,365.0,167.0,,,,,,,3,4,,,,,,232.0,,
2025-08-13T18:08:22.884915Z,97,295609.0,Forrest FC,3578703.0,33.0,59621.0,56436.0,3.0,Sam,Forrest,4.0,,False,97,7,6,412,11,397.9,40,6,155.5,350.6,2741,0,0,0,0,0,809.0,2,32,10.64,1.48,12.12,39.02,42,80,13,135,2025-07-20T23:14:21.122300Z,100.0,100.0,444102,40,0,1.3,,2,Francisco Evanilson,1.7,False,,2026-02-28T22:00:07.795563Z,,,3.2,de Lima Barbosa,,a,115,Evanilson,208,19,91,4,15,8,54,11,629.0,58.0,39.0,11.0,,,,,,,4,4,10.0,30.0,14.0,4.0,9.0,11.0,3.0,8.0
,,,,,,,,,,,,,,98,0,1,83,0,25.0,3,1,19.1,70.2,214,0,0,0,0,0,104.0,1,0,2.00,0.07,2.07,6.16,15,7,1,23,2025-07-20T23:14:21.125093Z,100.0,100.0,168636,242,0,0.0,,1,Enes,1.0,False,,2026-01-11T18:30:10.266239Z,,,1.2,Ünal,,a,27,Enes Ünal,414,47,403,53,281,51,398,50,473.0,32.0,263.0,26.0,,,,,,,4,4,,,,,,44.0,,
,,,,,,,,,,,,,,99,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.127807Z,0.0,0.0,590760,529,0,0.0,,0,Daniel,0.0,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,,,0.0,Adu-Adjei,,u,0,Adu-Adjei,696,77,691,76,672,75,698,77,301.0,18.0,579.0,51.0,,,,,,,4,4,,,,,,68.0,,
,,,,,,,,,,,,,,100,0,13,480,10,306.9,21,13,139.9,532.2,1663,0,0,0,0,0,563.0,5,21,8.31,1.51,9.82,25.91,42,61,9,112,2025-07-20T23:14:21.130500Z,100.0,100.0,560262,494,0,0.0,,2,Junior,4.0,False,,2026-03-27T12:00:09.305198Z,,,3.4,Kroupi,,a,113,Kroupi.Jr,116,11,142,13,43,18,69,15,283.0,12.0,565.0,45.0,,,,,,,4,4,,,,,,14.0,,
2025-08-13T18:18:09.146083Z,101,295609.0,Forrest FC,3578738.0,68.0,59621.0,56436.0,8.0,Sam,Forrest,7.0,,False,101,0,11,570,10,23.0,49,0,93.8,913.8,3330,0,0,3,0,109,0.0,1,37,0.00,0.22,0.22,53.48,48,301,1,0,2025-07-20T23:14:21.133136Z,100.0,100.0,200720,400,0,2.3,,6,Caoimhín,3.7,False,,2025-08-09T14:00:04.798673Z,,,3.9,Kelleher,,a,143,Kelleher,12,3,409,5,775,87,166,3,163.0,51.0,20.0,3.0,,,,,,,1,5,2.0,62.0,9.0,7.0,4.0,2.0,7.0,4.0
,,,,,,,,,,,,,,102,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.135816Z,,,235448,764,0,1.0,,0,Ellery,0.0,False,,,,,0.0,Balcombe,,a,0,Balcombe,558,54,543,37,512,22,561,54,34.0,19.0,418.0,45.0,,,,,,,1,5,,,,,,49.0,,
